timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2025-01-28 19:00:00+01:00,105.08,3.5982666,3.605103,0.31175438,0.0,49.70199966430664,77.18000030517578,78.5
2025-01-28 20:00:00+01:00,75.67,3.6487122,3.566111,0.29206717,0.0,49.70199966430664,77.18000030517578,78.5
2025-01-28 21:00:00+01:00,58.71,3.6524048,3.541873,0.20939773,0.0,49.70199966430664,77.18000030517578,78.5
2025-01-28 22:00:00+01:00,44.63,3.667633,3.6216578,0.12608369,0.0,49.70199966430664,77.18000030517578,78.5
2025-01-28 23:00:00+01:00,37.96,3.6325073,3.7947698,0.078585416,0.0,49.70199966430664,77.18000030517578,78.5
2025-01-29 00:00:00+01:00,38.48,3.6722107,3.9863145,0.06833342,0.0,49.70199966430664,77.18000030517578,78.5
2025-01-29 01:00:00+01:00,37.49,3.6998596,4.1805468,0.08202041,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 02:00:00+01:00,37.32,3.6507568,4.274567,0.092179686,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 03:00:00+01:00,37.35,3.6938782,4.368057,0.116405666,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 04:00:00+01:00,37.38,3.7063904,4.528158,0.19796689,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 05:00:00+01:00,38.39,3.707489,4.7261024,0.28147522,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 06:00:00+01:00,55.84,3.7537537,4.8534884,0.3301126,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 07:00:00+01:00,136.81,3.727234,4.785627,0.31921157,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 08:00:00+01:00,137.99,3.6141357,4.7099905,0.19487628,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 09:00:00+01:00,126.15,3.5154114,4.526259,0.13773972,0.41909465,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 10:00:00+01:00,101.7,3.5145264,4.449952,0.11248059,17.278025,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 11:00:00+01:00,86.32,3.585785,4.2852545,0.09318634,46.92362,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 12:00:00+01:00,82.27,3.6189575,4.311935,0.055502962,71.49794,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 13:00:00+01:00,82.76,3.7182312,4.3130336,0.027166473,97.3577,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 14:00:00+01:00,84.83,3.614746,4.1217375,0.020305315,98.910614,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 15:00:00+01:00,99.19,3.4146118,3.9779801,0.02488825,73.38469,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 16:00:00+01:00,128.33,3.1843567,3.7845798,0.028716194,44.30041,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 17:00:00+01:00,133.43,2.796875,3.5155659,0.033440415,7.0683126,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 18:00:00+01:00,119.87,2.4079895,3.2801359,0.04158638,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 19:00:00+01:00,108.45,2.1618958,3.0773938,0.05686725,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 20:00:00+01:00,91.0,2.0503845,2.884456,0.033775967,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 21:00:00+01:00,54.39,1.7986145,2.5850334,0.041776236,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 22:00:00+01:00,43.02,1.4549255,2.3769648,0.040394288,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-29 23:00:00+01:00,37.91,1.7181396,2.2167127,0.035904072,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-30 00:00:00+01:00,42.85,1.5949097,2.0816479,0.029789077,0.0,47.86199951171875,74.9000015258789,77.08000183105469
2025-01-30 01:00:00+01:00,40.27,1.538147,1.8443534,0.030071648,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 02:00:00+01:00,38.88,1.5361633,1.7377,0.035356592,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 03:00:00+01:00,38.26,1.5594177,1.6229174,0.044381175,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 04:00:00+01:00,38.25,1.4725037,1.5224075,0.05034164,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 05:00:00+01:00,43.34,1.4826355,1.5235848,0.06586534,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 06:00:00+01:00,52.04,1.22229,1.4152784,0.08545982,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 07:00:00+01:00,70.5,1.158081,1.0140532,0.15226117,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 08:00:00+01:00,101.03,1.0044556,0.7536939,0.29315332,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 09:00:00+01:00,102.41,0.82733154,0.88392514,0.3659328,0.82781893,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 10:00:00+01:00,89.26,0.89712524,1.1662148,0.34828982,24.940247,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 11:00:00+01:00,67.25,0.7930908,1.4680047,0.2955728,58.716217,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 12:00:00+01:00,82.35,1.1459961,1.780015,0.2140469,81.12049,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 13:00:00+01:00,74.45,1.3730774,1.9718848,0.1636302,98.28099,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 14:00:00+01:00,86.37,1.6164856,2.1039782,0.11655136,95.66716,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 15:00:00+01:00,64.06,1.6900024,2.1278632,0.10101,68.27934,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 16:00:00+01:00,76.3,1.4625244,2.2057402,0.10298799,34.452015,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 17:00:00+01:00,104.37,1.2415771,2.2586844,0.10152216,5.8788476,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 18:00:00+01:00,77.27,0.976593,2.2589512,0.08251932,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 19:00:00+01:00,69.92,0.8236084,2.13467,0.05034164,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 20:00:00+01:00,58.97,0.39520264,1.9454206,0.055759043,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 21:00:00+01:00,53.27,0.0395813,1.7303092,0.033020973,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 22:00:00+01:00,51.3,-0.42077637,1.5470194,0.024813192,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-30 23:00:00+01:00,48.02,-0.654541,1.5757825,0.013987224,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-31 00:00:00+01:00,46.5,-1.0013123,1.5629644,0.008499181,0.0,48.2239990234375,75.9800033569336,77.48999786376953
2025-01-31 01:00:00+01:00,43.81,-1.4177246,1.7108835,0.0032628025,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 02:00:00+01:00,44.03,-1.696106,1.7963388,0.0011920929,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 03:00:00+01:00,44.07,-2.071228,1.8008692,0.0003311369,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 04:00:00+01:00,43.23,-2.3688354,1.7834741,8.3888015e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 05:00:00+01:00,45.49,-2.5252075,1.7871029,3.090611e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 06:00:00+01:00,88.36,-2.6169434,1.6836911,0.0,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 07:00:00+01:00,148.77,-2.7413635,1.6145478,0.0,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 08:00:00+01:00,158.12,-2.8838806,1.48525,7.50577e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 09:00:00+01:00,145.08,-2.8035889,1.4951538,0.00011037897,1.6650206,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 10:00:00+01:00,121.67,-2.4746094,1.4994072,4.4151588e-05,47.95539,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 11:00:00+01:00,118.34,-1.5081177,1.5290942,4.4151588e-05,122.55688,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 12:00:00+01:00,112.58,-0.37661743,1.369642,2.6490954e-05,178.22304,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 13:00:00+01:00,110.84,0.50061035,1.3994273,0.0,208.6902,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 14:00:00+01:00,109.33,1.0724182,1.4832084,0.0,194.98865,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 15:00:00+01:00,137.61,1.1604309,1.8100735,0.0,150.73152,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 16:00:00+01:00,154.6,0.53530884,1.7535764,4.415159e-06,77.412506,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 17:00:00+01:00,144.03,-0.25549316,1.910137,1.7660635e-05,12.73251,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 18:00:00+01:00,172.8,-0.5050354,1.9468856,1.7660635e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 19:00:00+01:00,105.2,-0.58477783,1.9381405,2.6490954e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 20:00:00+01:00,69.61,-0.57751465,2.0535192,0.00012362444,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 21:00:00+01:00,56.59,-0.813324,2.2659552,3.090611e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 22:00:00+01:00,44.77,-1.1650085,2.4667938,3.090611e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-01-31 23:00:00+01:00,43.12,-1.5223999,2.4026725,4.4151588e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-02-01 00:00:00+01:00,42.64,-1.6849976,2.4073894,5.2981908e-05,0.0,51.15599822998047,78.70999908447266,76.58000183105469
2025-02-01 01:00:00+01:00,42.51,-1.9090271,2.2342384,4.4151588e-05,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 02:00:00+01:00,42.42,-2.2450562,2.019461,7.064254e-05,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 03:00:00+01:00,42.19,-2.4901733,2.0402584,7.947286e-05,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 04:00:00+01:00,42.85,-2.812561,2.1156464,8.8303175e-05,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 05:00:00+01:00,44.26,-2.9894714,2.1539123,7.947286e-05,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 06:00:00+01:00,45.7,-3.2416687,2.1288598,0.00013686993,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 07:00:00+01:00,55.45,-3.4422302,2.1353257,0.0001280396,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 08:00:00+01:00,76.22,-3.4858704,2.0427966,0.00029581564,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 09:00:00+01:00,128.36,-3.5445557,1.9759846,0.00035762787,2.0609055,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 10:00:00+01:00,121.0,-2.8356628,1.871149,0.00047683716,46.43638,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 11:00:00+01:00,112.85,-1.9921265,1.7400177,0.00037970368,114.62469,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 12:00:00+01:00,104.2,-1.1064453,1.7248251,0.00024724888,174.6884,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 13:00:00+01:00,97.84,-0.618103,1.6742907,0.00011479414,199.49844,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 14:00:00+01:00,102.4,-0.16409302,1.4412668,0.00026490955,189.10454,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 15:00:00+01:00,122.53,-0.123291016,1.3564378,0.00037087334,139.46205,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 16:00:00+01:00,144.52,-0.6405029,1.2070291,0.0017307423,72.17663,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 17:00:00+01:00,158.81,-1.4486084,1.1345259,0.0018190454,12.619259,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 18:00:00+01:00,158.61,-1.7030945,1.306857,0.0027285682,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 19:00:00+01:00,153.96,-1.8165283,1.4504782,0.0018013847,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 20:00:00+01:00,148.77,-1.7225952,1.3659676,0.006225374,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 21:00:00+01:00,138.12,-1.4614563,1.181299,0.011329298,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 22:00:00+01:00,83.96,-1.3873596,1.0428748,0.0107023455,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-01 23:00:00+01:00,58.35,-1.066925,0.91093606,0.010410945,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-02 00:00:00+01:00,52.33,-0.8623657,0.85857266,0.011779644,0.0,51.72600173950195,78.01000213623047,76.87000274658203
2025-02-02 01:00:00+01:00,51.31,-0.73794556,0.92015004,0.016018197,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 02:00:00+01:00,51.38,-0.56625366,0.97767985,0.023179583,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 03:00:00+01:00,52.15,-0.4552307,1.0903062,0.042924173,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 04:00:00+01:00,51.7,-0.29519653,1.3356079,0.05696438,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 05:00:00+01:00,54.16,-0.2286377,1.5324802,0.053820785,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 06:00:00+01:00,73.22,-0.15206909,1.4775264,0.04783383,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 07:00:00+01:00,125.69,-0.04660034,1.2037737,0.052390274,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 08:00:00+01:00,132.89,0.087371826,1.061919,0.08760559,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 09:00:00+01:00,133.27,0.19610596,0.9441281,0.082850456,0.92839503,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 10:00:00+01:00,125.84,0.48205566,0.88433725,0.085512795,16.608725,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 11:00:00+01:00,125.13,0.662323,1.0841498,0.08214844,44.623867,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 12:00:00+01:00,118.27,0.844635,1.0688252,0.08492117,58.1893,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 13:00:00+01:00,108.24,0.958374,1.028324,0.08433837,67.13893,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 14:00:00+01:00,111.61,1.044342,0.8853667,0.084347196,66.920494,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 15:00:00+01:00,123.83,1.0940247,1.0393822,0.07793638,50.048557,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 16:00:00+01:00,146.35,0.991272,1.5883725,0.07155207,25.818272,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 17:00:00+01:00,159.09,0.9025879,1.9308331,0.07251457,6.2077365,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 18:00:00+01:00,166.98,0.8171387,2.0683405,0.07851035,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 19:00:00+01:00,167.77,0.7330017,2.0505915,0.11829977,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 20:00:00+01:00,160.2,0.5996094,2.0795026,0.16468543,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 21:00:00+01:00,126.02,0.4822693,2.1504083,0.15317953,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 22:00:00+01:00,85.1,0.31793213,2.0544841,0.13768232,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-02 23:00:00+01:00,62.5,0.648407,2.722067,0.14243303,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 00:00:00+01:00,70.91,0.6370239,2.648234,0.121046,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 01:00:00+01:00,57.1,0.6999817,2.2666752,0.12585853,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 02:00:00+01:00,57.05,0.6516113,1.8666945,0.15531646,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 03:00:00+01:00,56.03,0.7243042,1.6146868,0.20941982,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 04:00:00+01:00,58.74,0.7127075,1.668911,0.19801104,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 05:00:00+01:00,77.51,0.70910645,1.8245069,0.16209373,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 06:00:00+01:00,153.12,0.7565918,1.9639074,0.119469784,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 07:00:00+01:00,198.03,0.82406616,2.0295384,0.08445316,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 08:00:00+01:00,224.48,0.8619385,2.163765,0.0829785,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 09:00:00+01:00,176.46,0.93981934,2.3301404,0.07428946,1.4197532,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 10:00:00+01:00,145.9,1.1356506,2.5892594,0.048275344,17.726583,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 11:00:00+01:00,121.38,1.4648132,2.708905,0.055357262,38.3521,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 12:00:00+01:00,112.35,1.6746826,2.867224,0.09671847,42.88955,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 13:00:00+01:00,111.18,1.9041138,3.165959,0.14488785,49.39605,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 14:00:00+01:00,118.88,2.0792236,3.3480651,0.118087836,49.6028,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 15:00:00+01:00,128.33,2.2220154,3.1782274,0.11444092,36.818108,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 16:00:00+01:00,164.69,2.335144,3.298989,0.10463926,24.606255,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 17:00:00+01:00,198.65,2.4634705,3.6140637,0.09226357,5.729712,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 18:00:00+01:00,194.56,2.5452576,3.864813,0.07442192,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 19:00:00+01:00,193.9,2.6915588,4.0061936,0.06523839,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 20:00:00+01:00,162.13,2.7112427,4.1237645,0.072452754,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 21:00:00+01:00,134.99,2.8114014,4.246279,0.04541432,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 22:00:00+01:00,105.85,2.9826965,4.258497,0.041838042,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-03 23:00:00+01:00,58.95,3.119751,4.328159,0.04258862,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 00:00:00+01:00,59.94,3.229828,4.2475886,0.04564391,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 01:00:00+01:00,53.49,3.3197632,4.1285057,0.08478871,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 02:00:00+01:00,52.64,3.3607788,4.114047,0.103058636,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 03:00:00+01:00,50.73,3.3862,4.082872,0.076002546,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 04:00:00+01:00,49.95,3.3871765,4.090648,0.05639924,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 05:00:00+01:00,51.87,3.5205383,4.1768937,0.046270866,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 06:00:00+01:00,80.55,3.5720215,4.145551,0.033912834,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 07:00:00+01:00,149.21,3.6330261,4.195392,0.030168781,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 08:00:00+01:00,187.11,3.800415,4.4042563,0.053688332,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 09:00:00+01:00,139.83,4.0154114,4.716134,0.044478312,1.5777777,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 10:00:00+01:00,129.85,4.179962,4.962317,0.045546778,22.143705,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 11:00:00+01:00,102.53,4.244171,5.034623,0.053803127,47.674404,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 12:00:00+01:00,83.74,4.34079,5.324481,0.05987397,60.625515,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 13:00:00+01:00,69.26,4.4816284,5.556993,0.0692032,75.04856,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 14:00:00+01:00,53.65,4.6056213,5.734399,0.079172626,62.05514,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 15:00:00+01:00,52.79,4.6141357,5.990098,0.10417126,43.05531,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 16:00:00+01:00,54.15,4.62619,6.154555,0.11920929,26.27292,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 17:00:00+01:00,57.57,4.6984253,6.234386,0.13588975,5.839341,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 18:00:00+01:00,53.43,4.786133,6.3635488,0.16421741,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 19:00:00+01:00,50.32,4.8005066,6.5947394,0.23048896,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 20:00:00+01:00,47.7,4.846039,6.8024225,0.31297296,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 21:00:00+01:00,45.59,4.855591,6.9822907,0.45259795,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 22:00:00+01:00,40.96,4.928009,7.3013525,0.68234515,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-04 23:00:00+01:00,39.53,5.2225037,7.327579,0.96188647,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-05 00:00:00+01:00,42.39,5.3611755,7.4107575,0.9549989,0.0,53.23699951171875,79.3499984741211,76.76000213623047
2025-02-05 01:00:00+01:00,41.61,5.407013,7.409071,0.66280365,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 02:00:00+01:00,41.47,5.484833,7.4642353,0.3992319,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 03:00:00+01:00,41.64,5.19339,7.195946,0.27519685,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 04:00:00+01:00,41.19,4.8433533,6.803613,0.23852454,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 05:00:00+01:00,40.48,4.4761963,6.405863,0.37491322,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 06:00:00+01:00,44.28,4.261963,6.196679,0.44182053,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 07:00:00+01:00,46.37,4.2519836,6.071111,0.22236948,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 08:00:00+01:00,47.76,3.956482,5.794126,0.07027608,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 09:00:00+01:00,47.55,3.869873,5.7154455,0.09836532,5.2553086,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 10:00:00+01:00,48.06,4.1824036,5.902199,0.0981269,61.629135,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 11:00:00+01:00,47.63,4.804535,5.614633,0.12590708,131.4586,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 12:00:00+01:00,46.68,5.0766907,5.6196494,0.16220853,177.14865,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 13:00:00+01:00,46.67,5.2042847,5.759985,0.15153268,208.24165,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 14:00:00+01:00,46.36,5.0970154,5.865727,0.17067239,192.49318,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 15:00:00+01:00,47.18,4.9450684,5.912129,0.18053585,159.98914,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 16:00:00+01:00,55.92,4.422821,5.522647,0.10330588,97.96082,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 17:00:00+01:00,60.7,3.8381653,5.2749996,0.076245375,25.315886,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 18:00:00+01:00,62.57,3.288025,4.921271,0.031612538,0.004938272,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 19:00:00+01:00,56.5,2.9048157,4.6905794,0.028495435,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 20:00:00+01:00,50.44,2.5634155,4.287369,0.03093702,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 21:00:00+01:00,53.99,2.3718567,4.0459003,0.015174901,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 22:00:00+01:00,48.73,2.225708,3.9421473,0.009505836,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-05 23:00:00+01:00,46.8,1.8467712,3.5982757,0.006075259,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-06 00:00:00+01:00,49.02,1.6999207,3.3790846,0.0027638893,0.0,53.79399871826172,76.73999786376953,75.95999908447266
2025-02-06 01:00:00+01:00,48.49,1.3476562,3.1007063,0.0011523565,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 02:00:00+01:00,48.6,1.2078552,3.0773585,0.00038853398,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 03:00:00+01:00,48.74,0.9573059,3.0113928,0.00018543667,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 04:00:00+01:00,49.06,0.5270996,2.7740328,0.000101548656,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 05:00:00+01:00,53.73,0.23980713,2.4447167,2.6490954e-05,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 06:00:00+01:00,76.74,-0.1071167,2.3272283,2.6490954e-05,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 07:00:00+01:00,154.96,-0.3501892,2.2433226,2.6490954e-05,0.0,52.04800033569336,76.3949966430664,76.19999694824219
2025-02-06 08:00:00+01:00,193.13,-0.602417,2.075181,0.0,0.0,52.04800033569336,76.3949966430664,76.19999694824219
