timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2024-09-04 09:00:00+02:00,125.29,18.225067,1.0898917,0.13879019,114.24,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 10:00:00+02:00,107.21,18.83313,1.5316753,0.032975122,186.09276,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 11:00:00+02:00,96.06,19.358307,2.05724,0.11793161,270.04114,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 12:00:00+02:00,92.0,19.818298,2.2444751,0.20896167,336.45776,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 13:00:00+02:00,90.49,20.278656,2.5691607,0.09281207,362.16833,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 14:00:00+02:00,89.2,20.538147,2.8546944,0.05906973,406.5258,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 15:00:00+02:00,92.72,20.646027,3.0327947,0.13812688,391.94702,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 16:00:00+02:00,101.85,20.52893,3.369657,0.16449355,315.72534,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 17:00:00+02:00,123.97,20.545471,3.6517746,0.21881324,257.373,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 18:00:00+02:00,155.7,20.467712,3.9578059,0.32873642,168.89516,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 19:00:00+02:00,303.0,20.289246,4.17843,0.45504937,99.04125,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 20:00:00+02:00,181.95,19.945038,4.4950666,0.27014965,24.66701,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 21:00:00+02:00,130.26,19.795929,4.751421,0.26419222,0.092535615,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 22:00:00+02:00,108.59,19.754944,4.9999223,0.14783785,0.0,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-04 23:00:00+02:00,99.58,19.736145,5.168957,0.078045405,0.0,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-05 00:00:00+02:00,101.27,19.564148,4.7060456,0.061377496,0.0,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-05 01:00:00+02:00,94.6,19.37384,5.03408,0.021008346,0.0,39.823001861572266,68.11000061035156,78.80000305175781
2024-09-05 02:00:00+02:00,90.0,19.110352,5.44135,0.0032308775,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-05 03:00:00+02:00,87.11,18.877075,5.6479564,2.139654e-05,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-05 04:00:00+02:00,80.57,18.6221,5.774947,0.0,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-05 05:00:00+02:00,51.8,18.41687,5.9440856,0.0,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-05 06:00:00+02:00,80.39,18.235687,6.0579686,0.0,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-05 07:00:00+02:00,88.88,18.185486,6.145087,0.0,3.2091167,37.19300079345703,65.90499877929688,73.75
2024-09-05 08:00:00+02:00,54.67,18.597137,6.282527,0.0,69.61071,37.19300079345703,65.90499877929688,73.75
2024-09-05 09:00:00+02:00,39.86,19.325256,6.4034348,0.0,191.85744,37.19300079345703,65.90499877929688,73.75
2024-09-05 10:00:00+02:00,65.06,20.105225,6.6092744,0.0,326.8628,37.19300079345703,65.90499877929688,73.75
2024-09-05 11:00:00+02:00,0.11,20.945526,6.6712365,0.0,445.9119,37.19300079345703,65.90499877929688,73.75
2024-09-05 12:00:00+02:00,-0.07,21.789703,6.6366463,0.0,536.4617,37.19300079345703,65.90499877929688,73.75
2024-09-05 13:00:00+02:00,-0.82,22.42038,6.829936,0.0,591.3945,37.19300079345703,65.90499877929688,73.75
2024-09-05 14:00:00+02:00,-0.1,22.96814,6.8762302,0.0,604.43695,37.19300079345703,65.90499877929688,73.75
2024-09-05 15:00:00+02:00,-2.04,23.324371,6.8771057,0.0,577.31305,37.19300079345703,65.90499877929688,73.75
2024-09-05 16:00:00+02:00,-0.01,23.509247,6.8101425,0.0,509.70596,37.19300079345703,65.90499877929688,73.75
2024-09-05 17:00:00+02:00,36.13,23.480408,6.601687,0.0,408.5903,37.19300079345703,65.90499877929688,73.75
2024-09-05 18:00:00+02:00,55.5,23.127655,6.716667,0.0,284.08148,37.19300079345703,65.90499877929688,73.75
2024-09-05 19:00:00+02:00,51.0,22.451385,6.6044507,0.0,151.48775,37.19300079345703,65.90499877929688,73.75
2024-09-05 20:00:00+02:00,45.64,21.530182,6.6053643,0.0,38.413334,37.19300079345703,65.90499877929688,73.75
2024-09-05 21:00:00+02:00,39.92,20.868744,6.6406007,0.0,0.046039887,37.19300079345703,65.90499877929688,73.75
2024-09-05 22:00:00+02:00,34.99,20.367645,6.6690507,0.0,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-05 23:00:00+02:00,30.81,19.894226,6.6650543,0.0,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-06 00:00:00+02:00,22.19,19.667603,7.2176156,0.0,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-06 01:00:00+02:00,19.92,19.381683,7.059368,0.0,0.0,37.19300079345703,65.90499877929688,73.75
2024-09-06 02:00:00+02:00,19.9,19.096313,7.0352097,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 03:00:00+02:00,20.0,18.844635,6.9640117,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 04:00:00+02:00,22.25,18.697754,6.9472632,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 05:00:00+02:00,24.8,18.527405,7.0340815,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 06:00:00+02:00,28.67,18.45578,7.063413,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 07:00:00+02:00,42.25,18.443298,7.0996385,0.0,2.5995443,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 08:00:00+02:00,43.01,18.738464,7.105011,0.0,67.76832,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 09:00:00+02:00,39.48,19.3544,6.970739,0.0,190.19089,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 10:00:00+02:00,30.0,20.048126,7.1761937,0.0,322.09894,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 11:00:00+02:00,20.07,20.87616,7.1747704,0.0,440.46497,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 12:00:00+02:00,13.61,21.802368,7.14244,0.0,531.3275,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 13:00:00+02:00,12.48,22.281006,7.135817,0.0,590.0738,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 14:00:00+02:00,14.53,22.6026,7.0564814,0.0,604.3209,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 15:00:00+02:00,15.01,22.738007,6.837159,0.0,575.6056,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 16:00:00+02:00,15.06,22.752258,6.56719,0.0,507.51166,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 17:00:00+02:00,42.09,22.601776,6.2555046,0.0,404.82703,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 18:00:00+02:00,74.67,22.249115,6.026741,0.0,273.5395,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 19:00:00+02:00,99.96,21.667969,5.854585,0.0,145.79613,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 20:00:00+02:00,99.83,20.837524,5.7530346,0.0,34.56843,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 21:00:00+02:00,72.95,20.2229,5.78887,0.0,0.0099145295,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 22:00:00+02:00,46.23,19.724213,5.726634,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-06 23:00:00+02:00,42.17,19.332825,5.508465,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-07 00:00:00+02:00,102.3,19.033295,5.7472715,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-07 01:00:00+02:00,96.61,18.697113,5.4317327,0.0,0.0,35.79800033569336,64.8550033569336,72.69999694824219
2024-09-07 02:00:00+02:00,94.73,18.50644,5.202248,0.0,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 03:00:00+02:00,92.41,18.203522,5.034875,0.0,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 04:00:00+02:00,94.4,17.963104,4.9337444,0.0,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 05:00:00+02:00,97.35,17.820007,4.957577,0.0,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 06:00:00+02:00,100.26,17.717499,5.0754776,0.0,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 07:00:00+02:00,102.55,17.6622,5.1501217,0.0,1.8961823,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 08:00:00+02:00,95.44,17.952515,5.2798905,0.0,54.558178,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 09:00:00+02:00,84.19,18.510803,5.32399,0.0,163.4017,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 10:00:00+02:00,51.52,19.164856,5.4232173,0.0,285.48013,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 11:00:00+02:00,14.17,19.884521,5.281384,0.0,396.59897,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 12:00:00+02:00,5.48,20.534088,5.112655,0.0,475.78006,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 13:00:00+02:00,1.02,21.087585,4.9319243,0.0,535.49585,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 14:00:00+02:00,0.44,21.631409,4.747963,0.0,563.1053,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 15:00:00+02:00,8.41,21.952606,4.5970273,0.0,537.56616,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 16:00:00+02:00,49.62,22.15738,4.508651,0.0,468.13208,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 17:00:00+02:00,101.4,22.097534,4.3243732,0.0,369.46622,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 18:00:00+02:00,128.57,21.88559,4.1507964,0.0,246.3233,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 19:00:00+02:00,150.4,21.337982,4.0658665,0.0,122.42404,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 20:00:00+02:00,133.0,20.580261,4.1310506,0.0,26.989971,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 21:00:00+02:00,101.9,20.150543,4.3784804,0.0,0.00068376074,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 22:00:00+02:00,92.32,19.849182,4.5210834,0.0,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-07 23:00:00+02:00,89.24,19.554138,4.5251536,0.0,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-08 00:00:00+02:00,93.91,19.316193,4.194014,1.2226594e-05,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-08 01:00:00+02:00,86.46,19.074707,4.04881,3.3623135e-05,0.0,36.19499969482422,64.13999938964844,72.69000244140625
2024-09-08 02:00:00+02:00,83.68,18.855286,3.9659512,0.0,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 03:00:00+02:00,82.0,18.715393,4.0503764,3.3623135e-05,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 04:00:00+02:00,82.39,18.611267,4.119802,0.004539123,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 05:00:00+02:00,85.1,18.468292,4.2950096,0.0002720417,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 06:00:00+02:00,83.36,18.421326,4.5449047,0.00042181747,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 07:00:00+02:00,82.07,18.348236,4.7043157,0.0019318018,1.3189744,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 08:00:00+02:00,76.73,18.760254,4.8692923,0.0041784383,50.003647,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 09:00:00+02:00,40.58,19.585632,5.0431976,0.00056853663,155.39351,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 10:00:00+02:00,8.29,20.507202,5.1526003,0.0010698269,275.9069,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 11:00:00+02:00,0.44,21.374695,5.2011294,0.0005746499,382.58987,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 12:00:00+02:00,0.04,22.087585,4.76709,0.002512565,477.16855,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 13:00:00+02:00,0.01,22.545532,4.973024,0.0008742015,512.4412,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 14:00:00+02:00,1.16,22.97406,5.0154133,0.0063425456,520.44434,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 15:00:00+02:00,3.17,23.153412,4.849864,0.0029863457,470.7885,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 16:00:00+02:00,58.62,23.088043,4.4982386,0.03376374,362.3829,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 17:00:00+02:00,95.99,22.841125,3.9986656,0.031715784,272.4898,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 18:00:00+02:00,119.04,22.363953,3.797874,0.026342196,179.51111,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 19:00:00+02:00,124.15,21.648743,3.4513874,0.04718854,83.00593,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 20:00:00+02:00,128.12,20.940857,3.1964037,0.03301486,17.953049,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 21:00:00+02:00,117.2,20.450073,3.0842834,0.024703834,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 22:00:00+02:00,105.8,20.005249,2.863764,0.05317957,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-08 23:00:00+02:00,97.13,19.511353,2.6231756,0.11194669,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 00:00:00+02:00,86.41,19.050629,2.0847425,0.123867616,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 01:00:00+02:00,85.76,18.706665,2.1602468,0.18413556,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 02:00:00+02:00,84.1,18.38916,2.3089714,0.29355133,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 03:00:00+02:00,82.03,18.0878,2.5919893,0.45861343,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 04:00:00+02:00,85.11,17.879883,2.8216698,0.6714937,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 05:00:00+02:00,85.79,17.648682,3.2238204,0.969144,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 06:00:00+02:00,118.47,17.376038,3.5641208,0.9887585,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 07:00:00+02:00,140.62,17.11908,3.5307891,0.85594106,0.40068376,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 08:00:00+02:00,159.57,16.977448,3.5020666,0.91429245,16.700285,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 09:00:00+02:00,129.68,16.973694,3.5559847,1.1522708,43.779602,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 10:00:00+02:00,110.87,17.026886,3.740989,1.1346217,56.91191,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 11:00:00+02:00,100.74,17.152649,3.9996128,1.1048806,107.20786,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 12:00:00+02:00,94.98,16.94101,3.8838732,0.92367023,126.52011,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 13:00:00+02:00,89.17,17.076385,4.0339856,0.7290932,154.21368,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 14:00:00+02:00,82.06,17.227112,4.074948,0.5749128,164.34827,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 15:00:00+02:00,83.98,17.403778,4.1939507,0.44376117,174.6375,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 16:00:00+02:00,78.68,17.479187,4.476043,0.3553904,153.28831,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 17:00:00+02:00,92.8,17.405151,4.733192,0.26290232,124.53629,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 18:00:00+02:00,113.15,17.206604,5.0290785,0.17768909,87.64569,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 19:00:00+02:00,114.56,16.898773,5.3947544,0.11790104,46.002052,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 20:00:00+02:00,88.12,16.55893,5.958614,0.086063,11.160797,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 21:00:00+02:00,65.02,16.217682,6.7080307,0.06572405,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 22:00:00+02:00,33.98,15.817352,7.4030004,0.037480623,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-09 23:00:00+02:00,33.85,15.369873,8.194387,0.044957187,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 00:00:00+02:00,1.91,14.986938,8.862707,0.03955609,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 01:00:00+02:00,2.94,14.573303,9.281603,0.026776241,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 02:00:00+02:00,2.1,14.198578,9.286022,0.01281347,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 03:00:00+02:00,0.69,13.877686,9.147264,0.0034784658,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 04:00:00+02:00,0.0,13.682587,9.157519,0.0058595953,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 05:00:00+02:00,0.0,13.50531,9.095587,0.010692156,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 06:00:00+02:00,1.81,13.472992,8.809623,0.011288202,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 07:00:00+02:00,22.55,13.447205,8.175163,0.013608199,0.77287745,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 08:00:00+02:00,67.59,13.959534,7.4692583,0.015423847,44.91054,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 09:00:00+02:00,54.06,14.564545,7.167929,0.020595696,129.93094,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 10:00:00+02:00,37.88,15.193268,7.694974,0.061218552,215.82964,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 11:00:00+02:00,9.52,15.518372,8.332523,0.1680148,288.1257,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 12:00:00+02:00,0.04,15.549927,9.484907,0.28680226,348.8337,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 13:00:00+02:00,-0.07,15.824982,9.712642,0.38856727,323.10007,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 14:00:00+02:00,-0.16,15.819336,9.748301,0.46627033,312.64294,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 15:00:00+02:00,-0.04,15.761902,9.927641,0.6539149,315.4539,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 16:00:00+02:00,0.22,15.530487,10.656987,0.85310143,226.18336,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 17:00:00+02:00,20.4,15.308746,10.564734,1.2454253,110.71658,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 18:00:00+02:00,25.71,14.945496,9.722431,1.5471532,45.8008,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 19:00:00+02:00,30.05,14.535095,9.542865,1.4773088,19.797722,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 20:00:00+02:00,35.07,14.118988,9.185191,1.1197329,3.3690028,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 21:00:00+02:00,31.47,13.793671,8.662434,0.5060312,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 22:00:00+02:00,31.14,13.358154,8.132146,0.16880952,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-10 23:00:00+02:00,32.96,13.001709,7.5915403,0.03835177,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-11 00:00:00+02:00,20.06,12.783508,7.6850944,0.076578215,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-11 01:00:00+02:00,15.04,12.522827,7.4467807,0.19190863,0.0,36.479000091552734,64.18499755859375,71.05999755859375
2024-09-11 02:00:00+02:00,16.8,12.291077,7.212975,0.21543258,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 03:00:00+02:00,19.09,12.212799,6.923435,0.166083,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 04:00:00+02:00,23.91,11.974548,6.8817716,0.19370899,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 05:00:00+02:00,26.84,11.712067,6.6023636,0.22789147,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 06:00:00+02:00,48.2,11.4930725,5.9643493,0.22516495,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 07:00:00+02:00,93.6,11.308502,5.5016103,0.178493,0.31874645,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 08:00:00+02:00,110.72,11.279053,5.3762803,0.14795095,31.296865,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 09:00:00+02:00,97.6,11.888824,5.291257,0.10154797,117.67351,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 10:00:00+02:00,74.01,12.518921,5.3121047,0.06372195,213.13756,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 11:00:00+02:00,36.91,13.0,5.3965163,0.053155117,344.02246,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 12:00:00+02:00,32.89,13.155975,5.8519406,0.078717865,432.49643,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 13:00:00+02:00,27.02,13.205261,6.100634,0.13417464,442.00308,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 14:00:00+02:00,27.0,13.296265,6.3055434,0.15684274,440.53323,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 15:00:00+02:00,29.94,13.405457,6.625432,0.31554392,437.3398,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 16:00:00+02:00,34.15,13.302765,6.927687,0.25987625,377.88934,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 17:00:00+02:00,84.1,12.994446,7.3304906,0.27706683,297.58176,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 18:00:00+02:00,103.43,12.795532,7.127425,0.16790782,190.35419,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 19:00:00+02:00,122.19,12.452759,6.9400573,0.06570266,99.02735,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 20:00:00+02:00,126.31,11.808594,7.028517,0.07075835,16.056753,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 21:00:00+02:00,115.14,11.346558,7.0907025,0.12470514,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 22:00:00+02:00,101.65,10.973145,6.9626575,0.15963651,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-11 23:00:00+02:00,101.49,10.75354,6.675389,0.19583336,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-12 00:00:00+02:00,90.06,10.695587,6.732337,0.23976046,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-12 01:00:00+02:00,84.09,10.663269,6.5497146,0.24035038,0.0,37.33300018310547,64.2249984741211,71.83999633789062
2024-09-12 02:00:00+02:00,80.7,10.534912,6.2628193,0.2802213,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 03:00:00+02:00,81.65,10.445099,5.90385,0.25004914,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 04:00:00+02:00,83.05,10.465576,5.6828694,0.2284967,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 05:00:00+02:00,86.92,10.556976,5.413429,0.17630443,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 06:00:00+02:00,107.96,10.485779,5.1325316,0.12060618,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 07:00:00+02:00,134.94,10.708862,4.7752194,0.08595295,0.29185185,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 08:00:00+02:00,135.94,11.101501,4.546069,0.07036099,35.358063,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 09:00:00+02:00,103.36,11.774048,4.418764,0.14113158,142.41927,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 10:00:00+02:00,85.0,12.493774,4.5817027,0.111683816,239.9698,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 11:00:00+02:00,80.41,13.11322,4.738405,0.119857304,353.87088,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 12:00:00+02:00,78.62,13.547516,4.71005,0.13015209,423.5993,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 13:00:00+02:00,78.23,13.828186,4.5502367,0.098534115,469.01013,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 14:00:00+02:00,80.11,14.065002,4.368317,0.098558575,480.48718,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 15:00:00+02:00,84.93,14.223053,4.3912272,0.13724963,433.0768,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 16:00:00+02:00,91.67,13.91626,4.4405723,0.3318053,368.5282,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 17:00:00+02:00,109.74,13.780243,4.485284,0.44219005,281.87384,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 18:00:00+02:00,145.19,13.639618,4.192399,0.35270056,180.4016,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 19:00:00+02:00,300.01,13.240387,3.742058,0.07307224,84.635216,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 20:00:00+02:00,250.02,12.458618,3.6538403,0.05700038,13.781652,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 21:00:00+02:00,125.0,11.920593,3.820594,0.011612208,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 22:00:00+02:00,99.47,11.54776,3.9862187,0.006321149,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-12 23:00:00+02:00,92.04,11.181244,4.197425,0.0043343273,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-13 00:00:00+02:00,99.97,11.082642,4.487348,0.005764839,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-13 01:00:00+02:00,91.52,10.82608,4.7518206,0.009885201,0.0,35.28200149536133,63.52000045776367,69.19000244140625
2024-09-13 02:00:00+02:00,87.31,10.599182,4.885204,0.0077944533,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 03:00:00+02:00,86.76,10.420013,4.930776,0.0051259995,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 04:00:00+02:00,84.63,10.205719,5.1119485,0.005190189,0.0,36.141998291015625,64.04000091552734,70.61000061035156
2024-09-13 05:00:00+02:00,87.92,10.071747,5.284628,0.004765315,0.0,36.141998291015625,64.04000091552734,70.61000061035156
