timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2024-04-07 16:00:00+02:00,-0.01,19.425598,1.377385,0.048156276,668.8181,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-07 17:00:00+02:00,0.0,19.49002,1.2975438,0.0427674,569.1856,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-07 18:00:00+02:00,0.0,19.249695,1.147762,0.03292316,444.2158,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-07 19:00:00+02:00,0.4,18.630096,0.94718057,0.015976489,289.74026,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-07 20:00:00+02:00,25.0,17.766876,0.5814863,0.011398548,138.20499,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-07 21:00:00+02:00,35.0,16.737976,0.59045255,0.0018700575,19.312672,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-07 22:00:00+02:00,25.0,15.96225,0.71035695,0.002705134,0.007019943,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-07 23:00:00+02:00,10.66,15.395752,0.8712778,0.008966984,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 00:00:00+02:00,1.33,14.889191,0.9876775,0.03550786,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 01:00:00+02:00,0.0,14.514587,1.2874092,0.04715155,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 02:00:00+02:00,0.0,14.199005,1.5204276,0.08167915,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 03:00:00+02:00,0.0,13.936798,1.7518697,0.09244528,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 04:00:00+02:00,0.0,13.531342,1.8979254,0.119354784,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 05:00:00+02:00,0.0,13.293152,2.0209422,0.13261178,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 06:00:00+02:00,0.0,13.09967,2.1888437,0.15610945,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 07:00:00+02:00,3.25,12.954987,2.3123405,0.15600002,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 08:00:00+02:00,3.25,12.830658,2.4563272,0.14854027,3.539225,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 09:00:00+02:00,0.0,13.340149,2.635059,0.18536402,79.4772,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 10:00:00+02:00,0.0,14.277771,2.9085534,0.20931807,224.22368,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 11:00:00+02:00,0.0,15.174011,3.2213988,0.24059676,376.2327,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 12:00:00+02:00,0.0,16.013184,3.3900437,0.2450133,517.3461,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 13:00:00+02:00,0.0,16.425415,3.809161,0.2540616,613.737,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 14:00:00+02:00,0.0,16.698212,4.182347,0.31995192,679.53345,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 15:00:00+02:00,0.0,16.843292,4.520579,0.30742395,696.64685,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 16:00:00+02:00,-0.01,16.848358,4.792752,0.29864126,651.0865,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 17:00:00+02:00,0.0,16.344238,4.969894,0.2904947,567.86597,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 18:00:00+02:00,0.0,15.836792,4.969947,0.24321507,450.62802,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 19:00:00+02:00,0.0,15.0789795,4.8243566,0.21219254,297.1446,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 20:00:00+02:00,0.44,14.245789,4.5597997,0.17904441,145.54135,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 21:00:00+02:00,3.25,13.207794,4.313194,0.12585567,26.132412,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 22:00:00+02:00,1.0,12.60321,4.2476153,0.08990887,0.017094016,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-08 23:00:00+02:00,0.0,12.083405,4.2350674,0.06680336,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 00:00:00+02:00,0.0,11.468506,3.9048934,0.0605681,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 01:00:00+02:00,0.0,10.952972,3.975205,0.0604009,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 02:00:00+02:00,0.0,10.461975,4.0529532,0.058084574,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 03:00:00+02:00,0.0,9.873505,4.138508,0.062381305,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 04:00:00+02:00,0.0,9.323456,4.2051277,0.057472937,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 05:00:00+02:00,0.0,8.905609,4.233697,0.046638343,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 06:00:00+02:00,0.0,8.558685,4.207224,0.035791215,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 07:00:00+02:00,0.0,8.204529,4.0893254,0.03206791,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 08:00:00+02:00,0.0,7.9644775,3.9257474,0.03506037,4.047248,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 09:00:00+02:00,0.0,8.688538,3.9360359,0.04926217,89.93657,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 10:00:00+02:00,0.0,10.129761,4.2097006,0.044158787,268.8761,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 11:00:00+02:00,-0.01,11.347992,4.220409,0.043651994,450.89325,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 12:00:00+02:00,-0.02,12.593628,3.6103263,0.043847013,603.01355,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 13:00:00+02:00,-0.02,13.48645,3.4681761,0.05004834,726.80396,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 14:00:00+02:00,-0.02,14.187897,3.2730937,0.051790018,802.28046,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 15:00:00+02:00,-0.02,14.7560425,3.1114004,0.04469737,822.5289,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 16:00:00+02:00,-0.02,15.184479,2.9599497,0.03573711,788.1189,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 17:00:00+02:00,-0.02,15.374939,2.8138576,0.024793088,700.93585,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 18:00:00+02:00,0.0,15.290741,2.6489494,0.015291189,553.5957,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 19:00:00+02:00,0.01,14.971191,2.4984012,0.022427851,372.99725,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 20:00:00+02:00,5.0,14.236053,2.1412542,0.010285622,183.21156,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 21:00:00+02:00,14.72,12.927765,1.9136864,0.009779441,31.125412,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 22:00:00+02:00,6.35,12.086792,1.8908337,0.009762324,0.025105413,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-09 23:00:00+02:00,5.0,11.318024,1.8233503,0.010475745,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-10 00:00:00+02:00,4.21,10.67334,1.6063125,0.005740386,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-10 01:00:00+02:00,3.25,10.157898,1.5329622,0.0055967234,0.0,26.606000900268555,57.78499984741211,91.16999816894531
2024-04-10 02:00:00+02:00,1.0,9.739227,1.5021574,0.0046827854,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 03:00:00+02:00,0.44,9.309601,1.450389,0.003740115,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 04:00:00+02:00,0.35,8.893005,1.4521372,0.0032748932,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 05:00:00+02:00,1.0,8.55368,1.4351624,0.0019140732,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 06:00:00+02:00,2.17,8.285858,1.4816786,0.0024884176,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 07:00:00+02:00,35.0,8.143799,1.5453392,0.0036254907,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 08:00:00+02:00,7.68,8.064514,1.578668,0.002423311,5.579453,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 09:00:00+02:00,0.0,9.449127,1.688479,0.003051452,99.493126,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 10:00:00+02:00,-0.01,11.484253,1.8106071,0.003758455,288.68393,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 11:00:00+02:00,-0.03,13.231049,1.9524543,0.005947932,485.30725,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 12:00:00+02:00,-0.03,14.862701,1.9128145,0.0039892322,657.835,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 13:00:00+02:00,-0.03,15.946075,1.8181864,0.0034240577,782.7328,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 14:00:00+02:00,-0.05,16.713898,1.7520022,0.0029505827,857.9978,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 15:00:00+02:00,-0.05,17.35907,1.7263902,0.0014091149,866.2373,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 16:00:00+02:00,-0.05,17.852234,1.7501321,0.0011817004,818.87915,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 17:00:00+02:00,-0.05,18.064026,1.8114947,0.00080389855,710.4173,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 18:00:00+02:00,-0.01,18.048492,1.9009455,0.0004701125,554.5448,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 19:00:00+02:00,0.0,17.642426,1.9219426,0.00033989933,370.87973,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 20:00:00+02:00,6.0,16.71341,1.613121,0.00016016839,179.92911,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 21:00:00+02:00,34.45,15.429932,1.5814465,0.00034112195,30.893517,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 22:00:00+02:00,5.0,14.49411,1.5834641,0.0005446947,0.036182337,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-10 23:00:00+02:00,3.25,13.812897,1.5826995,0.0005899332,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-11 00:00:00+02:00,3.25,13.187347,1.545626,0.00057770655,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-11 01:00:00+02:00,1.0,12.739899,1.536483,0.0003078045,0.0,27.908000946044922,60.505001068115234,90.37999725341797
2024-04-11 02:00:00+02:00,0.04,12.389008,1.5760396,0.0002347506,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 03:00:00+02:00,0.0,12.01297,1.6357292,0.00018614989,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 04:00:00+02:00,0.0,11.619629,1.7240607,9.078246e-05,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 05:00:00+02:00,1.47,11.2247925,1.7605454,0.00012043195,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 06:00:00+02:00,3.6,10.935394,1.851338,0.00018217626,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 07:00:00+02:00,22.42,10.777283,1.9326667,0.00027081903,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 08:00:00+02:00,17.04,10.733887,2.0191026,0.00014794178,6.2673388,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 09:00:00+02:00,0.01,12.17807,2.2558808,0.00027265304,104.31928,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 10:00:00+02:00,0.0,14.296814,2.4750874,0.00029343826,294.83844,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 11:00:00+02:00,-0.01,15.892822,2.7306597,0.00054836273,494.5195,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 12:00:00+02:00,-0.01,17.527618,3.0246065,0.001181089,664.1497,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 13:00:00+02:00,-0.01,18.626282,3.0626395,0.0032058128,792.5162,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 14:00:00+02:00,-0.02,19.422089,3.0450115,0.0029839003,861.4991,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 15:00:00+02:00,-0.01,20.072998,3.001613,0.007015008,874.14465,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 16:00:00+02:00,-0.01,20.538788,2.9323442,0.008248671,825.2042,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 17:00:00+02:00,-0.01,20.781982,2.8266563,0.012099437,717.29095,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 18:00:00+02:00,0.0,20.670929,2.7493417,0.016686857,566.1357,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 19:00:00+02:00,4.9,20.205414,2.5735433,0.013927924,380.85934,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 20:00:00+02:00,60.0,19.264618,2.1319404,0.021142533,184.46986,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 21:00:00+02:00,70.95,17.560852,2.1273806,0.013000538,33.163795,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 22:00:00+02:00,70.01,16.223297,2.1320033,0.013800156,0.05545299,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-11 23:00:00+02:00,34.08,15.275269,2.0432959,0.009276927,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-12 00:00:00+02:00,23.77,14.437653,1.9635442,0.00665952,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-12 01:00:00+02:00,15.37,13.806824,1.8366553,0.0050459155,0.0,27.35099983215332,60.89500045776367,89.41999816894531
2024-04-12 02:00:00+02:00,12.5,13.276276,1.7513667,0.0035316516,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 03:00:00+02:00,11.94,12.773132,1.7238446,0.0025257086,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 04:00:00+02:00,12.49,12.211853,1.6631957,0.0018868691,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 05:00:00+02:00,16.93,11.761658,1.6608555,0.0019165187,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 06:00:00+02:00,33.47,11.436676,1.6199906,0.0016994965,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 07:00:00+02:00,78.44,11.175476,1.5958213,0.0012642298,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 08:00:00+02:00,74.04,11.111053,1.5512338,0.0016090197,7.171795,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 09:00:00+02:00,5.85,12.795471,1.5829415,0.0015543058,111.4699,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 10:00:00+02:00,0.0,15.358826,1.5292368,0.0021567713,305.61133,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 11:00:00+02:00,0.0,17.358032,1.5797043,0.00083293667,505.10568,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 12:00:00+02:00,0.0,19.113037,1.7199953,0.0003573222,678.7312,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 13:00:00+02:00,-0.06,20.186707,1.6293468,0.00017361763,808.43866,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 14:00:00+02:00,-0.06,20.997955,1.4862381,0.00011492998,884.2768,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 15:00:00+02:00,-0.1,21.594452,1.3763814,7.4582225e-05,898.4756,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 16:00:00+02:00,-0.03,21.954865,1.3346971,2.5981511e-05,848.7779,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 17:00:00+02:00,0.0,22.11792,1.316445,1.4977578e-05,743.3343,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 18:00:00+02:00,0.0,22.020752,1.3403574,2.6898506e-05,586.2861,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 19:00:00+02:00,15.77,21.548798,1.2406847,1.2226594e-06,395.8432,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 20:00:00+02:00,39.35,20.463837,0.9659298,5.5019673e-06,195.45232,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 21:00:00+02:00,74.23,18.39267,0.86489683,1.956255e-05,36.899216,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 22:00:00+02:00,38.05,16.918945,0.92378193,5.5019673e-06,0.07803989,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-12 23:00:00+02:00,26.67,15.942902,0.95834947,0.0,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-13 00:00:00+02:00,24.15,14.959869,1.0054933,1.833989e-06,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-13 01:00:00+02:00,17.73,14.335907,0.90948856,3.0566484e-06,0.0,27.100000381469727,59.915000915527344,90.4800033569336
2024-04-13 02:00:00+02:00,17.15,13.805389,0.8266501,1.8339892e-05,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 03:00:00+02:00,11.13,13.270355,0.8314064,1.7117232e-05,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 04:00:00+02:00,7.74,12.74054,0.874847,3.3623135e-05,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 05:00:00+02:00,6.79,12.348877,0.9542597,9.781275e-06,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 06:00:00+02:00,10.39,12.0225525,1.0273494,6.7246265e-06,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 07:00:00+02:00,11.76,11.807007,1.0612563,7.947287e-06,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 08:00:00+02:00,13.26,11.79068,1.1140244,7.641622e-06,8.2334585,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 09:00:00+02:00,0.01,13.570679,1.219053,1.2226594e-05,115.630455,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 10:00:00+02:00,-0.02,16.21231,1.2200162,1.5283242e-06,308.8271,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 11:00:00+02:00,-0.1,18.244293,1.3529863,0.0,508.32834,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 12:00:00+02:00,-0.1,20.169128,1.6194917,0.0,683.1169,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 13:00:00+02:00,-0.1,21.4216,1.6181285,0.0,814.35724,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 14:00:00+02:00,-0.2,22.216217,1.6046054,0.0,890.3245,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 15:00:00+02:00,-0.4,22.811554,1.5811644,9.903541e-05,904.0501,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 16:00:00+02:00,-0.4,23.289429,1.5434872,0.00022985996,852.8767,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 17:00:00+02:00,-0.08,23.41336,1.4758469,0.00023108262,743.8159,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 18:00:00+02:00,0.0,23.279205,1.3856329,0.0010337585,585.2294,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 19:00:00+02:00,3.25,22.684906,1.2868078,0.00027509837,393.41965,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 20:00:00+02:00,24.96,21.441467,1.0382922,0.00062263926,191.83054,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 21:00:00+02:00,35.0,19.422668,1.0850364,0.0023921332,36.15282,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 22:00:00+02:00,24.26,17.970062,1.1960585,0.0015864006,0.100273505,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-13 23:00:00+02:00,13.83,16.94049,1.2805562,0.002021056,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-14 00:00:00+02:00,5.79,16.00653,1.224355,0.0026892393,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-14 01:00:00+02:00,2.74,15.239319,1.2421246,0.0022830106,0.0,29.37700080871582,65.2249984741211,89.73999786376953
2024-04-14 02:00:00+02:00,1.69,14.781311,1.3004019,0.0016774887,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 03:00:00+02:00,1.51,14.18692,1.3135536,0.00027326436,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 04:00:00+02:00,3.25,13.71637,1.356232,7.794453e-05,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 05:00:00+02:00,6.35,13.242676,1.394366,7.335956e-06,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 06:00:00+02:00,12.86,12.967865,1.4089445,6.755193e-05,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 07:00:00+02:00,13.0,12.719788,1.4438186,1.956255e-05,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 08:00:00+02:00,5.6,12.555267,1.45471,5.5019673e-06,9.145049,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 09:00:00+02:00,0.0,14.298035,1.4961239,0.0,119.72522,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 10:00:00+02:00,-0.53,16.803925,1.4379938,6.113297e-07,314.20084,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 11:00:00+02:00,-1.0,18.757507,1.4702842,0.0,512.43604,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 12:00:00+02:00,-1.0,20.543304,1.4871725,2.139654e-06,685.44385,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 13:00:00+02:00,-1.0,21.630585,1.4360411,7.611055e-05,813.8357,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 14:00:00+02:00,-1.0,22.350525,1.2636265,0.0006315035,887.0695,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 15:00:00+02:00,-1.01,22.901917,1.0332245,0.0020876909,897.69037,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 16:00:00+02:00,-1.01,23.242828,0.82654834,0.0023306946,844.6408,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 17:00:00+02:00,-0.25,23.334747,0.69494957,0.0025688072,735.8256,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 18:00:00+02:00,-0.02,23.067474,0.6208254,0.0016301107,577.5076,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 19:00:00+02:00,2.5,22.472961,0.5894114,0.0014399871,391.44943,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 20:00:00+02:00,18.41,21.273438,0.581306,0.00044474233,191.90274,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 21:00:00+02:00,30.77,19.454407,0.59590346,0.00065167743,37.733868,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 22:00:00+02:00,19.72,18.171936,0.65599877,0.0018034226,0.13009687,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-14 23:00:00+02:00,17.0,17.085266,0.7206985,0.00202289,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 00:00:00+02:00,7.3,16.196564,0.61665666,0.0026608126,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 01:00:00+02:00,3.25,15.560852,0.6683733,0.0045776367,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 02:00:00+02:00,1.77,15.058105,0.7149014,0.0059830835,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 03:00:00+02:00,0.44,14.610291,0.845182,0.0072570946,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 04:00:00+02:00,0.03,14.109741,0.9861697,0.008943753,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 05:00:00+02:00,0.07,13.767059,1.1115971,0.0117763495,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 06:00:00+02:00,1.0,13.526489,1.1414735,0.015865227,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 07:00:00+02:00,10.75,13.306091,1.1823827,0.021999616,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 08:00:00+02:00,18.7,13.298676,1.226204,0.023612915,8.529755,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 09:00:00+02:00,1.5,14.279144,1.3553779,0.0059925593,104.67515,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 10:00:00+02:00,0.0,16.01712,1.3903306,0.006133165,276.78384,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 11:00:00+02:00,0.0,17.410278,1.5198401,0.006020986,457.87143,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 12:00:00+02:00,-0.01,18.91983,1.3677301,0.006939815,623.3134,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 13:00:00+02:00,-0.04,19.874298,1.6086477,0.00770092,749.3903,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 14:00:00+02:00,-0.1,20.546722,1.8087418,0.012685397,830.81995,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 15:00:00+02:00,-0.32,21.064362,2.0597043,0.023896571,836.06683,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 16:00:00+02:00,-1.0,21.344482,2.2776818,0.01979944,793.0914,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 17:00:00+02:00,-0.09,21.29834,2.4375198,0.027816722,686.9719,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 18:00:00+02:00,0.0,21.015839,2.5544233,0.018299848,541.5914,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 19:00:00+02:00,0.44,20.333649,2.4431455,0.01952587,370.18823,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 20:00:00+02:00,10.0,19.271545,2.0805755,0.0130888745,188.41858,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 21:00:00+02:00,19.72,17.758148,1.8532159,0.006297307,39.253586,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 22:00:00+02:00,6.0,16.6503,1.8006142,0.0023261094,0.17185186,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-15 23:00:00+02:00,4.2,15.768829,1.6912624,0.0019409717,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 00:00:00+02:00,0.44,15.019745,1.562186,0.0018174832,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 01:00:00+02:00,0.0,14.412262,1.5023396,0.0019531983,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 02:00:00+02:00,0.0,13.86911,1.4787656,0.001794864,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 03:00:00+02:00,0.0,13.369385,1.5927639,0.0018028113,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 04:00:00+02:00,0.0,12.875641,1.6594452,0.0019544212,0.0,30.73200035095215,68.20999908447266,90.44999694824219
2024-04-16 05:00:00+02:00,0.0,12.495758,1.718546,0.0020571244,0.0,30.73200035095215,68.20999908447266,90.44999694824219
