date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-03-13,63.93,62.3,61.79,61.37,64.0,66.8,77.32,88.27,89.91,77.71,68.07,64.85,64.61,64.83,63.96,67.84,73.53,89.91,97.8,94.36,76.98,66.82,68.11,63.88
2024-03-14,63.29,56.9,57.52,57.0,61.4,64.07,75.05,88.06,81.99,65.71,54.32,52.37,52.83,49.16,52.84,58.91,73.21,91.04,114.77,91.04,74.09,62.63,59.62,51.66
2024-03-15,48.39,46.58,45.57,43.95,46.96,49.35,62.26,69.53,68.75,53.8,46.56,39.27,38.34,36.87,44.93,51.55,66.7,86.92,82.03,87.99,64.26,55.36,56.35,49.33
2024-03-16,44.12,42.01,40.69,38.88,38.67,40.34,47.26,51.31,52.24,47.01,44.88,41.62,36.7,21.02,10.99,31.01,46.98,72.08,81.69,87.31,79.46,72.99,72.31,67.1
2024-03-17,64.99,60.49,55.97,58.75,60.45,60.49,62.6,56.6,50.58,47.15,45.4,45.91,41.81,40.15,48.06,56.12,71.76,85.44,94.31,88.29,77.89,72.33,72.1,65.91
2024-03-18,64.12,57.14,58.31,59.38,64.38,70.8,86.32,97.87,94.45,82.8,72.84,66.64,67.7,68.3,68.94,73.4,78.98,107.65,145.71,126.53,103.72,81.2,78.38,74.45
2024-03-19,72.0,71.24,71.65,71.55,71.24,71.01,89.5,110.78,95.87,72.02,65.36,58.82,54.47,56.72,60.48,70.05,73.7,103.95,131.42,128.96,110.0,89.02,81.72,76.1
2024-03-20,76.01,73.4,74.9,75.7,76.36,80.9,116.0,116.24,98.33,70.63,66.0,65.39,61.43,63.95,64.35,70.78,87.07,119.68,168.54,159.05,124.95,106.52,96.07,79.98
2024-03-21,76.18,73.37,71.55,71.32,71.0,73.51,89.26,98.21,102.29,80.0,72.41,68.03,64.64,59.96,66.85,66.28,75.27,100.9,127.13,122.85,94.04,79.6,77.48,71.23
2024-03-22,56.34,52.24,49.69,51.83,52.8,59.89,74.1,67.39,68.09,56.32,51.81,49.85,49.76,51.49,52.39,59.97,76.87,88.98,121.59,118.71,95.0,82.25,80.15,77.47
2024-03-23,77.77,72.47,65.92,63.98,59.84,61.44,58.34,52.82,39.12,13.2,0.02,-0.05,-1.94,-5.71,-8.45,-1.46,0.07,47.8,70.09,69.15,52.94,45.84,40.28,28.39
2024-03-24,32.1,13.28,10.13,17.0,19.92,26.82,14.87,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,59.4,75.0,74.9,66.9,64.77,64.27,62.97
2024-03-25,62.51,62.29,62.48,64.51,66.96,77.14,88.43,113.87,99.68,77.43,70.05,63.66,61.85,63.22,64.52,73.97,81.05,111.88,174.7,149.75,102.73,82.39,79.56,74.74
2024-03-26,79.9,73.3,68.91,67.98,70.07,72.28,80.38,79.2,72.1,62.0,49.5,37.03,11.49,27.35,37.1,51.93,68.06,81.05,100.75,100.3,80.0,77.05,72.82,66.92
2024-03-27,58.35,57.09,57.28,57.79,60.03,72.38,81.17,82.78,80.01,68.12,63.9,57.13,57.66,60.0,67.8,78.93,84.14,100.53,125.93,118.94,99.42,84.25,83.02,74.47
2024-03-28,79.09,72.6,65.24,64.41,66.69,71.6,82.07,83.19,80.92,63.24,47.07,37.0,6.74,0.05,0.04,9.82,33.17,52.72,73.97,70.33,62.54,51.83,33.05,25.0
2024-03-29,20.6,18.83,12.43,10.24,12.59,14.32,22.02,22.39,15.94,13.28,16.88,18.83,13.0,9.86,13.44,21.58,49.5,79.93,101.97,105.45,87.4,79.93,75.89,70.0
2024-03-30,69.3,58.16,58.88,58.95,59.23,65.05,58.57,47.79,45.23,43.38,34.49,23.21,14.76,6.85,15.87,34.2,52.52,77.75,88.11,83.53,74.11,71.47,70.83,65.74
2024-03-31,75.7,66.71,,64.98,60.48,58.74,64.46,71.51,65.03,50.32,41.03,29.52,19.85,3.06,1.03,15.27,41.07,66.74,89.32,117.29,83.72,70.0,64.51,54.9
2024-04-01,49.95,48.98,46.06,43.58,49.4,52.35,58.71,64.49,58.71,60.89,54.36,35.39,13.04,0.03,-0.01,-0.01,-0.01,5.79,41.97,48.53,49.88,45.69,25.97,7.47
2024-04-02,7.97,1.28,0.61,0.87,1.94,7.27,57.22,74.36,68.93,46.98,2.66,-0.06,-1.09,-0.97,-0.07,0.0,4.31,41.46,72.7,95.39,94.88,78.13,74.86,70.88
2024-04-03,74.13,71.75,70.05,72.51,72.34,78.71,94.91,117.93,117.93,100.98,107.35,90.81,82.03,76.88,73.04,73.07,76.7,92.44,108.14,123.3,101.58,80.97,75.51,63.89
2024-04-04,54.52,52.01,50.17,51.57,51.94,55.1,67.52,79.16,77.18,71.94,69.45,63.06,58.08,56.22,55.49,56.17,57.08,69.08,75.36,90.66,80.58,73.29,71.47,61.53
2024-04-05,62.72,59.08,55.96,56.59,53.9,62.5,76.29,84.24,81.0,67.59,50.5,25.97,9.16,0.0,-0.1,0.05,8.09,37.46,49.65,55.94,55.64,54.71,56.13,55.07
2024-04-06,43.08,45.01,46.89,47.56,50.65,54.88,58.73,59.87,59.24,48.94,29.42,-0.73,-16.4,-59.92,-57.59,-34.61,-4.66,15.81,67.56,73.99,68.65,46.46,45.07,25.88
2024-04-07,10.97,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.16,-3.25,-9.94,-26.79,-20.06,-5.04,-0.16,6.92,91.46,108.39,106.4,89.95,77.46,72.06
2024-04-08,70.77,70.71,68.12,70.71,71.57,77.44,101.99,149.78,128.52,85.51,80.6,71.23,64.7,60.0,57.89,63.4,70.0,75.01,104.9,137.3,124.8,84.85,77.0,70.19
2024-04-09,78.21,69.39,64.73,59.95,62.48,68.34,86.69,90.9,79.78,68.3,51.6,43.98,36.05,10.09,10.5,29.04,38.27,50.15,65.9,81.75,81.74,67.98,60.51,35.49
2024-04-10,22.89,5.95,6.19,8.99,26.3,50.03,75.91,99.63,106.02,80.46,67.66,56.05,55.62,30.32,31.29,55.35,62.91,75.32,100.83,191.15,191.19,115.59,86.1,76.1
2024-04-11,72.58,67.36,62.24,58.81,59.08,55.57,74.63,68.8,52.2,30.0,10.05,0.86,0.91,1.1,0.57,29.57,59.74,76.74,100.7,134.36,137.82,98.79,82.42,76.51
2024-04-12,75.71,71.74,68.89,69.26,69.52,77.53,91.23,97.0,86.83,70.98,42.86,18.86,0.0,-0.07,0.01,0.18,0.22,57.37,81.93,125.95,124.13,86.6,77.99,68.1
2024-04-13,60.22,49.07,24.41,19.41,19.95,25.32,30.18,35.26,22.6,8.8,-0.02,-9.97,-25.96,-50.0,-55.01,-49.91,-19.16,-0.16,39.91,73.44,65.78,39.35,21.11,7.05
2024-04-14,0.43,0.83,0.93,1.13,2.34,5.95,12.86,13.0,7.41,0.0,-2.37,-12.17,-42.27,-60.05,-60.07,-40.05,-6.25,1.57,67.23,87.8,119.91,112.61,103.95,87.24
2024-04-15,81.96,81.26,77.54,78.18,75.23,86.74,115.73,169.15,153.24,91.56,80.55,63.15,44.15,31.74,12.96,7.8,7.99,46.3,69.2,78.92,77.02,66.31,53.77,34.17
2024-04-16,2.02,0.04,0.14,0.73,17.47,36.22,63.14,74.26,74.26,64.81,51.03,42.64,40.0,40.22,42.08,48.53,62.84,79.67,92.92,113.99,124.52,104.46,90.1,84.1
2024-04-17,83.84,83.84,81.35,82.4,82.96,83.73,109.39,169.97,155.17,104.62,83.9,79.9,82.98,80.82,77.71,77.03,80.0,86.9,114.97,159.92,169.9,130.06,99.04,87.81
2024-04-18,91.83,87.42,88.53,87.76,89.61,93.47,121.88,155.8,131.19,101.12,90.21,83.87,80.64,77.2,73.01,70.7,70.88,81.33,94.03,125.24,128.83,105.92,89.89,79.37
2024-04-19,77.21,60.83,50.53,49.47,47.97,49.08,60.12,69.04,76.0,68.3,60.2,56.08,50.91,47.0,44.94,44.56,50.91,58.77,63.49,65.32,66.28,66.2,65.27,63.15
2024-04-20,60.24,57.97,57.33,57.75,61.04,62.83,63.92,67.98,65.04,59.9,50.05,38.43,28.97,12.33,10.55,18.33,37.41,62.83,78.9,89.61,97.04,90.31,86.07,82.9
2024-04-21,81.85,70.59,69.53,64.4,63.88,63.62,64.43,60.53,60.88,55.38,32.99,36.96,6.06,0.28,-0.9,0.75,6.01,58.22,74.6,89.36,95.26,91.07,89.41,88.46
2024-04-22,78.97,78.05,78.44,79.92,79.79,87.5,105.9,130.79,117.46,97.05,81.86,81.24,77.05,73.67,74.17,78.48,81.57,96.79,118.2,164.05,170.96,130.05,105.77,96.99
2024-04-23,88.32,86.69,85.95,85.42,86.35,97.69,121.4,181.26,136.28,98.38,82.87,77.26,77.46,79.38,78.62,80.02,83.02,89.97,102.4,123.01,125.07,105.1,92.73,81.55
2024-04-24,81.8,77.97,77.16,74.86,77.37,81.83,101.66,128.17,107.07,91.81,90.74,88.35,82.6,80.09,76.53,80.71,81.12,86.6,101.54,135.2,143.44,121.16,105.31,90.21
2024-04-25,83.5,80.0,77.37,76.05,75.24,84.02,102.44,129.05,112.71,92.1,80.01,78.2,73.92,68.67,66.41,69.32,72.81,79.88,95.17,141.09,152.29,113.71,91.35,79.74
2024-04-26,79.87,74.0,74.7,74.07,77.1,83.69,93.5,104.06,96.06,81.08,77.81,72.95,70.35,68.74,65.37,69.92,71.7,80.46,94.78,131.9,141.58,110.0,92.71,88.26
2024-04-27,90.29,88.9,86.59,89.03,87.69,85.68,86.08,79.04,68.65,59.07,36.02,8.43,0.03,-0.06,0.0,0.0,19.95,62.18,86.18,119.9,112.27,85.0,75.9,65.23
2024-04-28,56.39,46.14,39.6,31.55,27.6,26.05,9.92,0.1,-0.07,-1.02,-16.63,-36.72,-60.05,-60.09,-65.06,-52.43,-23.45,-0.02,25.38,69.36,77.45,78.56,72.21,66.94
2024-04-29,63.15,60.05,58.93,62.46,76.82,85.18,102.38,117.95,100.69,75.17,59.21,36.46,36.18,35.59,33.63,35.57,47.68,85.75,104.73,180.04,204.57,108.55,87.29,81.15
2024-04-30,73.76,66.77,70.41,70.0,70.0,78.77,94.95,101.95,88.46,77.0,62.06,47.1,28.05,11.3,10.0,19.14,45.84,66.95,86.2,122.01,132.41,88.37,77.97,75.69
2024-05-01,66.81,55.09,50.31,43.99,47.81,44.69,42.48,28.08,8.45,0.01,-0.97,-40.05,-91.9,-120.0,-120.07,-79.98,-30.01,-1.14,15.32,50.4,50.0,34.01,29.92,22.0
2024-05-02,14.56,10.94,10.0,7.8,10.63,32.06,72.72,78.28,62.9,31.45,5.1,-0.08,-1.73,-4.19,-0.05,-1.39,4.04,55.16,81.22,87.96,85.14,82.31,78.21,71.02
2024-05-03,61.9,59.14,57.95,58.5,59.14,69.17,83.76,85.47,92.31,88.25,77.95,72.58,64.11,59.33,60.05,64.69,72.29,79.55,88.89,105.49,119.94,107.95,93.46,85.56
2024-05-04,90.8,87.79,86.26,87.72,90.64,98.34,94.19,90.02,78.48,62.38,41.17,31.18,24.93,14.53,13.34,26.03,63.62,79.36,98.01,121.92,135.4,113.56,90.26,83.6
2024-05-05,90.58,84.82,83.52,80.49,74.74,71.13,62.16,55.08,41.33,26.12,8.85,0.44,0.0,-0.04,-0.97,-0.1,0.0,32.0,86.5,96.24,111.92,107.53,98.74,88.67
2024-05-06,82.86,79.59,80.41,79.95,81.69,88.78,107.09,130.26,101.35,89.0,81.11,76.23,76.26,74.71,74.89,81.11,81.62,93.36,108.37,136.65,143.99,107.98,94.58,84.42
2024-05-07,81.73,79.17,77.23,79.99,80.08,82.06,98.84,121.7,112.66,91.75,85.21,81.08,74.73,70.43,65.53,74.05,83.12,90.82,105.86,133.85,151.05,122.04,101.7,88.22
2024-05-08,83.97,80.84,80.88,82.47,82.48,89.59,107.48,118.96,110.12,92.41,85.4,79.48,72.93,68.79,66.58,66.95,75.72,91.1,106.5,127.54,134.42,114.65,96.54,87.96
2024-05-09,87.6,88.06,82.97,82.95,88.83,90.39,88.13,80.65,65.53,23.34,5.07,-0.52,-0.88,-1.35,-2.03,-0.93,0.68,64.48,89.72,107.85,132.79,123.67,99.94,87.75
2024-05-10,92.13,84.93,77.07,74.48,74.78,90.45,115.2,109.47,95.6,67.39,20.84,2.87,0.52,0.02,0.02,20.42,65.46,85.88,105.91,136.26,170.72,136.31,104.87,92.16
2024-05-11,96.76,94.18,90.03,89.09,89.91,90.7,86.72,79.84,56.47,6.8,0.0,-10.47,-21.21,-21.99,-24.23,-11.46,-0.41,32.77,81.83,101.68,122.5,103.48,86.26,68.37
2024-05-12,65.49,54.5,44.52,41.22,46.33,43.5,17.61,4.79,2.35,-2.8,-25.0,-69.64,-100.06,-135.45,-132.85,-85.08,-30.0,-1.33,22.5,67.94,75.74,58.26,44.6,35.61
2024-05-13,26.84,25.88,25.71,24.7,27.0,39.68,79.97,106.6,78.47,43.51,10.38,-0.97,-2.69,-2.27,-2.46,-0.73,0.07,55.01,83.12,146.18,139.0,88.7,69.55,52.7
2024-05-14,48.58,43.43,35.35,34.08,28.89,52.35,71.88,77.33,51.5,5.64,-2.33,-11.12,-36.33,-42.95,-39.66,-19.86,-2.93,-0.04,43.74,83.9,93.47,76.41,45.35,27.71
2024-05-15,30.56,32.34,39.38,41.8,37.96,52.87,85.01,88.16,84.45,48.42,7.36,-0.08,-9.95,-11.18,-9.91,-0.09,1.73,30.33,73.66,101.24,110.2,83.8,63.64,48.67
2024-05-16,51.14,47.76,39.62,49.49,44.44,57.5,81.35,95.81,82.98,53.1,11.5,0.08,-0.02,-0.71,-0.16,0.01,10.0,44.95,74.96,96.06,109.91,87.89,82.57,69.18
2024-05-17,69.52,63.2,63.22,62.48,64.39,63.24,83.73,99.94,94.71,73.9,64.46,57.41,38.11,28.24,31.6,37.5,52.09,70.54,69.88,94.95,107.94,95.22,89.39,80.65
2024-05-18,67.55,63.61,63.82,65.18,69.01,72.51,71.86,70.39,63.86,47.36,9.43,0.71,-0.02,-1.3,-2.79,-1.92,-0.04,50.66,81.91,109.94,131.66,122.78,96.52,86.6
2024-05-19,90.69,89.06,88.66,86.91,86.13,80.56,75.57,70.24,46.96,5.6,-0.03,-0.18,-2.06,-7.41,-15.13,-10.0,-3.79,-0.06,64.17,89.59,113.66,122.86,101.93,86.14
2024-05-20,91.09,82.64,86.73,86.09,88.21,91.46,104.72,105.69,72.24,32.8,12.41,6.06,2.41,0.0,-0.33,-0.07,0.89,64.17,85.94,113.63,135.9,120.33,96.63,79.86
2024-05-21,81.46,76.4,76.21,77.92,74.93,79.58,112.26,122.98,97.35,81.86,66.98,54.42,28.47,31.34,54.09,69.65,79.61,87.98,103.44,126.98,99.07,83.58,83.05,65.91
2024-05-22,70.03,66.4,64.9,54.12,62.66,70.2,98.14,103.12,94.98,81.21,70.0,69.78,65.65,56.91,56.14,67.17,77.61,92.45,99.98,147.02,154.88,135.99,107.71,93.22
2024-05-23,79.27,78.45,74.93,76.68,78.65,84.8,107.98,118.0,97.84,75.65,74.89,64.1,52.5,45.31,56.98,71.4,83.77,96.64,111.49,156.28,180.06,155.98,126.15,105.03
2024-05-24,103.17,94.12,89.79,88.22,91.8,103.23,123.84,122.07,115.9,106.1,96.16,90.07,88.98,87.74,88.12,88.18,84.27,98.79,111.77,129.99,125.0,115.84,109.67,99.84
2024-05-25,94.88,91.83,90.43,89.16,89.03,90.26,90.68,86.23,78.58,74.75,54.23,9.34,3.24,0.04,0.0,0.02,14.23,76.04,96.23,115.77,131.92,136.95,115.77,104.54
2024-05-26,107.36,98.3,90.77,90.1,91.16,88.61,83.49,71.9,13.25,0.02,0.0,-0.09,-2.12,-10.66,-23.88,-9.91,-0.6,57.0,93.26,118.08,118.74,121.1,106.94,87.5
2024-05-27,78.34,75.07,74.44,74.43,77.87,84.04,112.94,128.74,124.55,107.22,88.44,86.26,77.34,74.46,72.96,77.78,84.66,111.04,131.4,186.68,221.46,169.86,131.4,113.78
2024-05-28,97.78,90.5,87.64,85.22,83.96,88.04,110.34,120.1,102.23,85.43,72.52,69.17,61.1,55.25,55.27,65.66,72.52,85.8,102.28,130.05,144.31,124.0,100.09,88.78
2024-05-29,72.22,57.54,54.28,50.59,49.83,45.91,72.15,86.45,91.52,69.11,67.85,62.12,59.07,62.25,62.18,69.49,72.67,89.23,94.66,111.44,140.5,143.26,120.39,95.53
2024-05-30,100.43,96.2,91.21,93.63,94.56,100.79,103.37,106.67,97.71,93.9,85.0,80.0,70.92,62.97,62.97,67.69,83.75,90.13,110.67,135.23,154.73,143.45,112.11,100.71
2024-05-31,96.21,80.71,79.49,73.71,74.53,90.06,106.27,109.11,108.72,102.36,91.97,82.02,74.91,68.5,65.3,66.94,75.07,84.1,94.46,107.94,115.0,107.91,101.74,84.18
2024-06-01,88.58,88.82,79.66,72.14,71.87,71.83,75.2,74.4,72.49,61.35,47.16,41.86,21.21,7.44,2.92,5.8,13.0,52.08,67.5,81.9,85.86,81.76,84.48,65.39
2024-06-02,35.71,31.12,15.85,7.22,8.96,5.13,4.91,4.11,0.97,0.0,1.56,0.77,-0.1,-4.01,-15.93,-19.58,-8.98,-1.27,13.95,67.23,94.99,106.93,109.01,99.16
2024-06-03,98.26,84.58,83.67,83.81,82.17,96.17,133.28,193.06,164.48,128.08,99.05,95.9,81.09,74.9,67.3,72.02,78.0,105.95,127.32,182.91,215.28,198.79,149.29,116.04
2024-06-04,106.87,99.98,95.42,92.94,92.25,104.69,162.0,177.66,141.68,112.37,91.6,81.31,67.34,55.27,43.86,47.06,64.03,84.88,116.22,176.78,235.52,140.68,107.34,75.81
2024-06-05,56.85,43.93,44.55,50.05,48.09,71.19,103.55,142.76,112.92,84.16,69.93,62.03,48.4,30.17,26.3,30.06,62.57,80.43,105.09,126.97,155.9,158.02,141.47,105.99
2024-06-06,93.24,89.92,85.86,85.35,88.25,98.97,123.9,127.92,96.83,71.89,57.8,30.25,24.33,19.5,24.23,37.65,62.11,80.67,89.92,115.69,163.98,167.72,132.45,104.39
2024-06-07,101.0,96.13,91.7,87.53,84.25,91.9,113.95,119.05,102.76,78.56,60.66,41.39,33.91,25.36,17.41,13.08,25.57,64.56,85.21,128.58,154.75,153.85,126.88,97.45
2024-06-08,98.36,90.04,83.31,83.53,79.64,82.11,79.38,62.82,42.2,12.24,-0.13,-2.27,-10.26,-23.7,-30.03,-20.62,-8.25,0.01,44.91,68.84,99.32,93.01,100.0,78.79
2024-06-09,74.28,63.59,42.52,15.57,18.19,11.56,8.4,2.22,-0.08,-2.01,-7.6,-15.0,-25.0,-32.69,-37.14,-28.68,-5.84,-0.5,42.76,96.85,115.86,111.24,108.42,97.21
2024-06-10,73.96,71.59,68.73,68.27,69.0,78.32,117.4,185.18,146.21,107.25,89.46,85.04,74.3,73.59,67.07,65.88,70.0,81.2,98.53,118.59,124.45,113.32,98.41,77.76
2024-06-11,60.07,56.96,62.95,55.82,60.06,59.11,81.83,100.26,91.5,68.27,49.92,32.13,11.12,0.76,0.0,0.03,13.89,55.27,71.65,100.0,127.64,122.37,106.74,90.82
2024-06-12,88.85,85.35,80.29,82.11,86.11,94.65,124.74,136.4,114.62,78.65,64.19,58.0,42.09,40.72,39.68,45.34,63.0,81.2,99.95,135.7,154.34,154.66,130.88,107.07
2024-06-13,99.0,93.26,84.19,85.21,83.83,98.96,122.41,131.09,115.02,83.8,69.01,61.71,53.36,46.96,43.35,53.74,77.42,80.08,106.91,139.66,188.35,163.84,108.37,85.18
2024-06-14,83.13,71.45,63.93,59.53,55.82,64.22,85.01,100.95,104.99,102.54,82.18,68.1,60.88,47.46,40.74,41.0,60.31,75.0,90.98,136.0,127.31,117.12,83.41,59.42
2024-06-15,60.68,41.04,29.97,28.86,22.51,10.04,1.54,0.09,0.0,-0.06,-10.08,-29.04,-44.92,-65.46,-80.01,-56.23,-29.53,-4.84,-0.01,40.0,84.28,79.92,64.3,40.4
2024-06-16,24.91,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-1.28,-10.0,-13.33,-20.01,-30.01,-35.67,-29.04,-10.14,-2.34,56.22,99.65,119.15,124.28,120.34,94.44
2024-06-17,76.62,66.73,68.81,71.81,73.56,90.02,119.13,132.68,116.23,84.73,62.11,55.01,41.86,39.45,46.62,54.54,64.21,88.58,114.16,157.37,210.16,200.01,128.15,101.55
2024-06-18,96.92,90.29,87.53,89.29,90.29,95.94,134.49,130.17,95.96,80.9,69.91,54.81,51.16,51.03,57.04,73.12,76.24,90.06,133.25,158.19,171.87,134.47,104.2,91.63
2024-06-19,99.95,91.43,86.85,85.78,83.47,86.41,112.55,116.83,107.33,86.31,75.1,66.23,58.03,39.84,22.41,23.56,59.9,70.0,88.44,102.9,143.66,115.08,108.26,93.21
2024-06-20,85.89,78.62,78.88,78.82,78.62,86.55,114.11,112.84,102.99,80.69,69.13,58.77,55.46,53.81,57.18,68.58,80.0,98.27,119.31,155.62,200.09,130.06,111.83,95.05
2024-06-21,100.81,90.77,89.95,87.83,86.31,86.14,96.92,122.8,121.84,111.67,100.65,89.94,88.54,82.68,78.22,82.03,88.85,100.65,110.0,116.93,114.4,105.26,95.99,82.14
2024-06-22,80.07,70.25,62.43,50.5,49.62,46.47,60.56,48.89,44.92,34.65,12.54,3.59,2.62,0.03,-0.01,-0.07,4.23,42.59,80.49,112.16,122.81,124.05,110.17,89.77
2024-06-23,90.49,79.25,71.24,70.67,66.94,62.09,57.9,46.35,19.77,4.24,0.0,-0.05,-0.1,-1.05,-2.21,-2.05,-0.27,22.61,71.12,99.5,115.14,115.44,114.33,99.79
2024-06-24,106.18,92.19,84.93,84.46,84.96,97.02,136.06,136.0,102.99,79.34,53.88,37.81,31.19,29.96,30.93,47.85,66.32,82.49,98.39,153.3,209.32,156.0,116.59,91.89
2024-06-25,88.8,84.8,84.78,85.22,85.5,94.9,114.8,122.0,103.8,74.64,48.32,12.83,0.0,-0.05,-0.04,11.59,48.37,74.0,95.9,128.9,136.69,122.09,106.57,89.95
2024-06-26,107.15,99.88,95.32,95.46,91.68,97.01,107.46,130.0,121.1,101.76,89.48,84.1,78.64,76.54,80.0,90.45,99.86,105.8,105.13,126.73,134.39,128.85,115.55,110.0
2024-06-27,96.0,86.9,80.4,82.84,78.79,84.98,117.51,125.11,115.0,88.87,66.74,52.4,48.82,45.31,44.56,48.39,61.92,75.59,79.53,110.08,200.04,186.18,125.21,101.8
2024-06-28,96.85,95.42,86.08,79.97,83.61,91.28,120.29,108.93,84.89,59.9,24.45,2.03,-1.56,-5.09,-9.95,-9.91,-6.48,3.62,41.98,84.32,108.93,138.06,126.57,109.02
2024-06-29,110.4,109.91,109.89,109.56,108.09,103.07,96.62,84.14,66.91,29.58,5.04,0.04,-0.02,-0.23,-0.08,1.3,11.91,69.51,104.3,126.93,139.2,113.3,100.08,93.83
2024-06-30,70.06,61.69,66.67,67.05,64.36,51.39,51.56,20.42,6.83,0.82,0.0,0.0,-0.02,-1.51,-1.09,0.0,0.91,36.66,70.02,87.26,99.9,102.39,102.16,93.01
2024-07-01,94.88,84.32,78.19,78.01,75.63,80.82,122.19,141.3,142.36,115.57,107.01,91.67,77.38,69.9,39.92,34.61,37.63,62.2,78.04,102.47,166.79,129.1,107.51,87.88
2024-07-02,81.59,79.93,82.07,80.95,81.99,81.99,96.5,100.69,101.27,87.5,83.11,74.56,72.72,69.16,60.93,62.73,74.22,75.9,84.79,103.63,115.0,109.96,109.05,86.0
2024-07-03,68.19,65.3,63.18,65.58,71.14,78.91,100.25,116.51,115.0,90.59,76.63,73.1,71.76,71.14,73.12,71.98,74.01,86.97,99.6,118.79,163.89,115.88,95.32,76.1
2024-07-04,64.24,51.94,26.46,18.01,10.08,10.27,36.43,40.0,33.56,22.65,1.9,0.0,-0.04,-5.03,-19.09,-18.03,-8.7,-0.03,6.77,49.85,86.91,115.3,86.91,64.01
2024-07-05,31.41,20.13,20.59,19.79,8.98,10.01,38.19,45.75,39.43,18.56,2.95,0.41,-0.05,-0.64,-0.78,-0.03,1.93,16.81,64.35,90.09,142.36,130.38,102.22,84.95
2024-07-06,89.1,70.71,63.52,46.46,38.62,15.69,5.73,5.37,3.39,0.0,-9.92,-28.87,-32.69,-44.1,-48.07,-34.84,-13.68,-0.06,1.88,0.22,6.69,9.4,18.0,14.02
2024-07-07,-0.03,-0.1,-0.8,-0.48,-0.06,-0.01,-0.01,-0.01,-0.6,-6.49,-9.98,-12.04,-13.49,-22.37,-20.98,-12.2,-6.16,-0.08,63.99,90.27,125.64,133.17,115.2,97.13
2024-07-08,81.62,76.65,74.08,77.72,76.28,80.44,112.18,125.0,100.64,77.61,53.93,38.43,31.79,29.45,29.56,36.75,64.0,80.2,102.63,136.49,257.35,173.69,113.65,92.02
2024-07-09,105.52,95.96,93.08,91.14,87.66,96.83,111.38,103.76,94.0,67.26,46.63,33.71,21.95,5.04,2.71,11.08,53.73,81.69,99.27,151.5,147.64,108.12,86.07,68.89
2024-07-10,55.0,54.9,53.92,54.98,59.92,66.14,84.46,106.46,102.01,84.93,65.0,55.77,47.13,44.58,55.0,58.43,67.48,80.14,80.73,99.72,148.61,164.08,113.97,92.92
2024-07-11,96.02,79.95,77.06,79.6,80.31,81.98,107.71,120.0,106.53,89.11,80.69,66.6,57.44,47.7,44.48,50.1,60.98,81.91,91.58,120.0,184.33,166.74,121.59,98.12
2024-07-12,102.42,87.31,82.87,83.03,82.21,84.25,107.94,109.92,109.6,102.4,95.87,89.83,83.25,78.6,78.04,78.19,85.71,85.54,92.26,102.39,93.29,94.61,85.66,79.11
2024-07-13,50.65,50.52,36.92,37.67,32.72,31.05,30.66,27.82,26.6,20.97,5.16,0.04,-0.01,-5.0,-14.9,-11.47,-3.48,-0.01,28.77,50.33,75.45,76.26,78.84,63.0
2024-07-14,88.95,63.19,55.45,44.3,37.93,36.81,31.96,14.28,0.29,-3.31,-21.13,-40.08,-59.47,-73.96,-73.96,-51.82,-20.03,-0.05,46.54,91.93,115.8,108.68,105.84,87.06
2024-07-15,79.35,66.24,58.17,63.03,67.82,80.07,120.0,144.1,89.77,59.29,35.52,11.29,0.07,-0.01,-0.07,3.54,44.29,82.0,114.35,204.19,224.96,143.56,92.48,80.1
2024-07-16,76.59,63.77,52.49,36.82,38.16,50.32,80.35,90.95,84.31,62.77,21.49,0.06,-8.03,-11.03,-11.48,-11.14,-2.3,22.12,63.02,81.99,121.6,114.28,105.81,84.31
2024-07-17,87.4,72.98,72.82,70.53,71.05,77.44,90.05,99.76,105.7,77.14,58.19,41.75,32.59,21.85,10.8,13.47,38.88,61.68,82.93,106.89,187.95,143.47,114.91,92.81
2024-07-18,89.97,80.29,79.05,78.54,79.27,92.1,120.88,107.27,96.74,79.22,63.84,47.13,35.01,33.96,37.01,48.78,67.56,85.48,92.0,130.18,227.6,184.46,119.54,101.92
2024-07-19,90.11,80.45,79.91,79.29,83.38,91.38,115.6,110.72,98.4,81.43,70.0,58.75,44.34,36.5,36.2,42.54,63.79,77.34,91.61,121.02,190.46,120.0,106.86,91.55
2024-07-20,94.73,89.41,88.25,89.88,94.24,93.8,91.49,85.99,68.2,49.8,5.15,0.0,-4.65,-4.29,-2.88,-2.71,2.42,52.29,85.0,109.56,134.75,108.81,84.1,74.51
2024-07-21,63.63,56.3,55.2,60.38,68.61,75.24,81.37,60.31,48.68,10.57,0.07,0.01,0.01,-0.08,-0.21,0.04,0.11,59.81,94.27,108.27,127.68,128.12,111.85,93.7
2024-07-22,122.1,96.63,86.88,86.93,86.14,82.26,119.48,131.68,126.05,94.34,75.14,72.88,66.22,43.25,19.41,20.38,48.46,63.69,81.15,99.04,186.24,172.04,111.04,98.0
