date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2019-12-22,18.43,24.0,18.1,28.5,27.5,23.0,29.0,33.77,35.02,36.22,37.15,37.6,37.54,37.08,37.33,37.09,39.01,40.0,38.68,37.0,34.77,35.44,34.83,33.79
2019-12-23,24.0,30.81,30.0,30.16,25.0,10.88,36.16,36.63,37.33,37.56,37.4,37.3,35.94,34.9,35.9,37.42,37.18,40.0,40.93,38.9,35.98,34.63,33.14,32.4
2019-12-24,33.8,33.36,32.32,27.09,10.87,12.52,30.01,35.24,35.22,37.0,33.55,37.0,35.93,36.8,36.85,37.25,38.52,40.2,37.21,34.75,35.41,35.54,35.49,34.55
2019-12-25,33.69,33.07,32.23,32.02,32.94,34.5,34.67,34.85,35.71,36.02,35.52,35.69,36.29,36.19,34.96,36.44,37.19,37.37,37.35,36.33,34.85,34.63,34.29,32.75
2019-12-26,33.44,32.93,31.87,31.56,32.01,33.87,34.39,35.32,35.87,36.34,36.19,36.59,36.67,34.96,36.83,38.53,39.75,42.55,42.64,40.92,37.24,36.78,36.45,34.75
2019-12-27,33.11,32.93,32.0,32.19,33.14,35.58,33.16,38.89,38.55,40.0,40.0,40.17,40.15,40.41,42.05,45.13,46.53,49.38,44.88,43.99,39.52,36.67,35.38,33.57
2019-12-28,33.48,32.32,31.08,30.82,30.53,30.46,31.6,31.63,34.61,36.82,35.61,35.05,34.7,33.78,34.91,35.86,37.73,37.48,36.26,35.55,34.97,35.14,34.75,30.17
2019-12-29,30.6,28.1,26.92,22.85,20.97,21.31,22.72,25.1,27.52,30.04,30.6,30.93,32.03,30.61,30.8,32.86,33.74,33.99,33.35,32.54,30.79,30.02,25.56,20.86
2019-12-30,11.07,11.84,6.16,1.4,4.81,16.43,26.9,30.38,32.04,31.9,29.06,26.94,30.3,30.61,31.53,33.61,34.4,34.6,34.43,31.58,30.68,29.67,29.68,24.33
2019-12-31,23.04,21.59,12.84,4.97,9.81,18.37,23.5,27.17,30.82,32.28,31.45,31.95,33.14,33.38,33.74,34.33,35.01,35.98,35.48,33.85,33.54,33.17,33.04,32.28
2020-01-01,33.42,31.77,31.57,31.28,30.85,30.14,30.17,30.0,30.63,30.59,30.27,30.34,30.59,30.04,30.6,31.09,31.53,31.78,31.64,31.44,31.35,31.07,30.96,30.61
2020-01-02,30.78,30.64,30.43,28.79,28.42,28.75,33.38,31.79,31.83,31.74,31.63,31.32,31.07,31.06,31.07,31.26,31.41,31.4,31.1,30.75,30.47,30.1,29.71,24.99
2020-01-03,18.93,9.98,1.53,0.14,0.85,9.92,24.48,26.68,28.81,29.28,28.85,31.8,30.39,30.24,30.19,30.4,30.48,30.44,30.16,29.83,28.89,27.7,25.7,22.04
2020-01-04,21.73,15.95,16.23,6.45,3.83,0.12,0.07,19.07,17.49,23.98,8.8,17.95,19.5,13.74,17.42,20.38,25.08,28.88,32.02,35.35,29.98,30.05,30.09,37.95
2020-01-05,33.1,32.28,31.18,30.1,29.96,29.88,30.38,31.15,32.09,31.18,31.6,31.55,31.22,30.93,30.67,30.79,31.16,31.53,31.1,30.42,29.87,29.61,29.46,26.68
2020-01-06,29.16,29.0,29.08,27.72,27.03,27.62,33.18,34.21,35.75,32.52,32.01,31.23,31.19,31.08,31.21,31.3,33.58,34.05,31.31,30.95,30.58,30.28,29.46,29.07
2020-01-07,28.28,28.34,28.47,28.11,28.7,28.8,30.62,37.6,46.99,47.07,47.06,46.98,42.03,42.37,33.05,30.84,30.71,30.54,30.18,29.46,28.63,27.98,26.93,24.21
2020-01-08,18.95,4.96,0.1,0.11,1.75,20.74,25.57,26.99,27.34,27.92,28.03,28.02,28.0,27.98,28.06,28.44,28.88,39.07,42.94,36.12,29.03,29.75,29.88,27.93
2020-01-09,25.21,25.34,27.74,32.11,29.0,28.1,36.17,46.5,47.85,45.68,43.61,40.0,36.17,32.64,31.43,31.1,32.59,42.85,40.72,28.33,27.64,27.55,26.9,26.41
2020-01-10,26.07,26.01,25.81,25.89,26.2,26.95,28.95,43.29,47.4,40.63,36.26,32.05,28.64,28.45,28.23,28.85,35.55,43.92,45.61,30.01,27.6,35.58,36.34,26.07
2020-01-11,35.01,34.0,26.15,25.75,25.41,25.32,25.46,25.41,25.67,25.93,25.85,25.54,25.19,25.01,24.87,25.17,25.55,25.65,25.42,24.78,24.11,23.16,21.33,19.31
2020-01-12,20.11,19.37,18.36,18.34,18.16,18.66,17.39,18.22,22.1,23.93,24.23,24.84,24.45,24.41,24.94,25.27,25.69,26.5,26.68,26.16,25.62,25.53,25.48,24.94
2020-01-13,21.82,23.98,25.23,24.85,25.01,26.48,29.68,40.97,47.7,48.32,47.72,46.07,45.87,44.58,43.36,39.9,37.71,40.74,27.98,27.39,26.48,26.04,25.34,23.4
2020-01-14,22.59,16.5,8.89,1.52,1.58,14.13,25.23,27.13,25.84,25.79,25.74,25.63,25.51,25.6,25.76,26.2,26.55,26.88,26.45,25.9,25.12,23.82,22.3,12.4
2020-01-15,16.14,5.06,0.11,1.77,7.13,17.86,25.18,25.79,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,22.55
2020-01-16,21.58,21.32,21.65,22.18,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,34.61,25.59,25.14,24.74,24.51,24.04,23.13
2020-01-17,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,40.62,42.09,35.52,34.17,24.7,24.48,24.06
2020-01-18,22.15,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66
2020-01-19,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,31.02,39.39,44.24,39.88,39.73,35.86,29.55,28.62
2020-01-20,22.84,22.53,22.4,22.28,22.68,25.5,22.79,26.09,29.63,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.48,21.28,20.64,17.92
2020-01-21,17.93,17.88,17.67,17.75,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19
2020-01-22,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,35.7,39.13,35.49,35.49,34.09,21.71,21.37
2020-01-23,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,26.0,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94
2020-01-24,16.71,16.95,16.64,16.81,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6
2020-01-25,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,43.34,44.93,22.88,21.24,21.03,21.0,21.14,26.28,33.06,23.94,20.99,20.79,20.55,20.36,19.97
2020-01-26,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84
2020-01-27,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.62,22.48,26.76,23.02,21.59,21.15,21.05,20.64,20.3
2020-01-28,20.13,20.1,20.1,20.15,20.36,20.6,21.21,34.5,38.53,34.51,34.35,32.46,33.98,30.0,28.0,27.91,29.68,39.83,39.02,22.46,21.45,21.1,20.49,20.08
2020-01-29,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03
2020-01-30,19.77,19.66,19.68,19.76,19.91,20.61,21.18,22.03,22.43,22.33,22.45,22.41,22.39,22.32,22.22,22.33,22.47,24.25,22.16,21.34,21.02,20.74,20.27,19.56
2020-01-31,-0.04,0.02,-0.02,-0.03,0.01,13.04,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09
2020-02-01,0.07,0.02,-0.7,-1.94,-1.67,-2.4,0.04,8.52,14.1,14.7,14.74,14.47,14.07,14.45,13.18,11.11,13.07,16.79,16.97,15.99,0.42,-0.8,0.0,-11.16
2020-02-02,-4.97,-9.99,-11.02,-11.07,-5.98,-5.21,-4.96,0.09,13.06,24.5,17.01,17.01,16.96,16.94,16.99,17.41,28.08,38.41,40.05,36.93,27.05,21.99,23.87,17.38
2020-02-03,15.92,15.55,14.38,9.32,13.26,14.03,27.06,36.49,39.97,39.26,35.52,32.97,29.08,28.38,28.73,27.62,32.47,37.62,37.08,23.81,19.95,19.27,18.72,17.98
2020-02-04,17.7,17.41,16.24,12.96,13.42,15.88,24.88,29.7,34.17,33.48,29.9,29.03,27.07,26.43,27.02,29.05,31.42,39.92,41.3,40.92,32.82,30.13,30.36,26.94
2020-02-05,16.29,16.08,16.03,16.11,16.55,16.92,24.91,33.51,40.03,34.15,25.0,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96
2020-02-06,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.24,17.99,18.09,18.12,17.92,17.74,17.52,17.58,17.92,28.11,44.85,45.71,28.39,33.38,37.98,37.66,33.58
2020-02-07,33.32,32.18,28.1,25.0,25.0,26.35,40.68,47.87,56.96,47.0,41.81,38.52,37.16,34.43,32.53,31.84,37.52,40.42,39.93,35.31,15.64,15.42,14.92,14.67
2020-02-08,13.85,13.66,13.39,13.2,13.11,13.06,13.14,13.31,13.68,13.93,14.02,14.06,13.98,13.92,13.96,14.06,14.39,15.49,30.62,15.46,13.6,13.36,12.98,12.15
2020-02-09,12.81,12.41,11.99,9.18,7.54,4.24,3.85,5.06,1.72,0.07,0.5,10.09,10.07,9.98,8.44,8.35,9.93,11.76,11.97,8.6,4.09,0.07,0.02,0.02
2020-02-10,-2.58,-2.68,-2.66,-2.66,-0.75,0.01,0.41,14.11,18.08,13.2,12.54,12.57,12.01,11.99,11.98,12.24,12.77,13.99,13.93,13.37,13.11,12.47,11.97,4.86
2020-02-11,10.96,4.83,0.11,0.09,0.09,1.39,11.68,14.95,14.18,13.24,13.11,13.0,12.85,12.77,13.0,12.94,13.67,14.12,14.06,13.73,12.94,12.22,12.04,7.1
2020-02-12,3.12,0.88,0.07,0.08,5.29,12.94,13.5,14.39,14.19,14.13,14.32,13.93,13.69,13.68,13.54,13.56,13.71,14.02,13.95,13.8,13.61,13.42,12.99,12.71
2020-02-13,12.8,12.82,12.81,12.86,12.96,13.19,13.92,38.58,51.47,47.22,40.5,38.13,36.85,35.6,35.73,36.02,37.76,43.0,53.03,44.83,40.95,38.0,36.89,31.57
2020-02-14,27.36,26.44,23.3,24.43,25.58,26.64,38.3,44.86,56.74,49.39,43.93,41.44,39.28,36.37,36.09,36.18,38.3,41.48,42.56,19.79,13.61,13.03,12.64,12.6
2020-02-15,11.72,11.47,11.25,11.11,11.19,11.45,11.46,11.75,12.02,12.34,12.52,12.53,12.46,12.39,12.36,12.4,12.54,12.79,12.53,14.91,8.27,1.58,3.97,0.02
2020-02-16,0.06,0.08,0.06,0.04,-4.25,-2.7,0.07,0.49,5.48,6.43,9.27,9.54,8.24,0.59,0.53,0.11,0.11,4.46,1.54,0.44,0.1,0.09,0.74,0.07
2020-02-17,0.02,0.01,0.0,-0.03,-0.35,-0.08,20.74,11.6,11.93,11.81,11.76,11.6,11.5,11.46,11.48,11.45,11.57,12.26,12.25,11.56,11.27,11.12,10.84,9.78
2020-02-18,9.74,9.67,9.0,8.58,8.94,10.17,10.87,17.11,24.15,11.51,11.24,10.91,10.46,10.47,11.07,11.18,11.44,25.42,37.94,24.59,16.0,11.52,11.25,10.94
2020-02-19,10.25,10.21,10.33,10.91,11.25,11.98,29.62,36.53,38.98,38.99,37.0,34.0,27.69,25.68,25.09,26.85,32.75,36.93,44.65,43.38,36.94,33.91,31.33,24.94
2020-02-20,12.72,11.93,11.68,11.39,11.3,13.05,33.82,37.51,37.91,36.97,33.58,33.67,21.5,10.69,10.52,10.32,10.26,10.84,10.62,10.12,9.77,9.3,8.8,8.03
2020-02-21,8.28,7.6,7.37,7.94,8.47,8.78,9.54,17.68,21.98,14.84,10.97,10.51,9.72,9.4,9.14,8.98,9.02,9.43,9.5,9.04,8.74,8.51,8.11,7.08
2020-02-22,8.02,0.12,0.1,0.0,0.01,-0.33,-7.99,-0.94,-0.02,-0.57,-4.07,-5.68,-5.1,-9.25,-8.6,-4.01,0.52,0.98,8.76,5.01,0.06,0.02,0.04,0.01
2020-02-23,-2.44,-2.67,-2.62,-2.63,-2.42,-0.07,-1.57,0.0,0.87,14.14,9.2,8.89,8.88,8.91,8.83,8.71,8.51,10.0,10.62,10.04,8.6,8.34,8.93,8.18
2020-02-24,-0.08,0.09,1.28,5.38,18.44,10.41,27.04,43.0,47.53,45.71,44.38,44.05,41.27,40.04,38.41,35.98,32.07,31.0,36.1,35.08,28.62,21.68,15.99,10.48
2020-02-25,9.92,8.22,7.09,7.03,9.52,11.53,14.89,24.63,31.91,29.95,20.05,19.89,15.28,14.81,13.87,13.52,13.44,23.28,23.72,14.53,13.54,13.78,13.23,12.32
2020-02-26,13.22,13.05,12.94,13.01,13.33,14.24,30.5,36.34,37.64,37.01,34.02,33.13,32.1,30.45,28.14,30.17,32.97,37.72,38.46,42.17,36.71,33.83,32.08,28.2
2020-02-27,31.57,28.54,27.04,25.17,25.45,28.81,36.8,42.28,44.42,42.41,40.15,40.05,38.82,39.81,43.71,45.19,45.71,51.52,59.98,48.06,39.13,35.68,33.77,28.54
2020-02-28,28.83,24.8,24.73,24.2,24.2,24.54,34.9,40.74,43.88,40.12,37.81,31.72,25.91,25.38,25.18,24.71,32.65,36.95,38.04,34.49,27.1,26.41,24.44,22.2
2020-02-29,0.4,3.11,9.42,9.49,9.39,8.67,10.18,11.56,12.99,14.01,12.36,9.97,6.71,9.25,9.28,9.32,5.22,12.25,13.92,12.78,8.06,7.38,10.41,9.51
2020-03-01,0.06,0.09,0.08,0.07,0.06,0.06,0.07,0.08,0.1,0.12,0.13,0.1,0.09,0.1,0.09,0.03,15.11,22.73,14.22,13.09,12.59,11.99,11.89,11.49
2020-03-02,10.28,10.76,10.96,11.24,11.98,13.88,30.91,37.0,39.92,36.94,36.71,37.03,35.13,35.35,34.74,36.79,38.93,41.09,49.5,43.92,37.75,33.54,30.88,28.97
2020-03-03,26.04,25.04,24.53,24.1,24.45,28.5,35.68,42.3,45.6,41.68,37.97,34.83,31.82,33.96,35.93,37.66,39.84,41.73,55.98,56.9,40.93,38.19,35.03,31.29
2020-03-04,30.1,28.1,27.08,26.8,26.8,30.05,36.51,47.2,54.75,50.32,44.23,41.09,37.9,35.97,35.0,35.88,39.5,48.49,64.7,63.34,43.58,37.53,33.92,31.82
2020-03-05,30.24,29.08,28.35,28.62,29.51,31.55,37.91,45.61,54.64,49.78,42.09,40.99,41.97,40.51,37.94,36.75,37.03,38.91,36.9,35.82,30.24,27.85,26.9,25.3
2020-03-06,24.55,22.96,18.46,15.59,15.53,16.02,28.8,33.41,35.9,35.1,34.68,35.16,31.29,18.4,14.91,15.97,19.93,34.16,37.3,33.36,32.07,31.71,30.5,28.54
2020-03-07,31.01,25.5,24.51,24.03,24.47,24.41,26.25,30.4,33.58,35.0,30.4,28.1,26.08,25.06,24.94,25.0,29.54,35.79,38.65,39.95,35.0,27.17,18.45,11.99
2020-03-08,9.91,9.63,9.47,9.02,8.66,8.72,8.67,9.21,9.43,9.38,9.58,9.4,8.93,8.43,8.77,9.56,9.73,10.04,10.59,10.55,10.1,24.06,23.91,21.57
2020-03-09,8.74,25.0,25.09,24.77,24.47,25.3,37.1,46.99,50.27,45.65,40.44,40.35,36.88,35.49,33.75,35.86,38.35,45.23,54.16,58.98,40.5,35.98,34.97,26.68
2020-03-10,18.44,9.19,8.96,9.26,9.93,9.86,11.82,28.3,18.06,13.27,13.41,12.71,11.95,11.53,11.13,11.19,11.03,11.63,11.59,11.14,10.59,11.79,9.03,4.93
2020-03-11,0.07,0.07,0.1,0.13,5.58,8.82,15.74,14.69,10.93,10.58,10.33,9.92,9.36,9.28,9.22,9.34,9.49,10.18,10.83,10.57,10.08,9.4,8.97,8.82
2020-03-12,7.37,1.79,0.06,0.01,-0.39,0.13,10.64,19.98,18.05,9.18,-0.01,0.05,0.03,0.56,0.08,12.73,20.96,8.97,9.14,9.04,8.84,8.6,8.31,7.5
2020-03-13,7.59,6.99,2.48,2.95,2.58,7.96,21.83,24.94,13.99,4.02,0.09,10.69,4.08,0.12,0.01,4.68,21.37,14.97,19.52,19.52,9.63,9.53,17.53,30.08
2020-03-14,34.29,32.04,31.43,28.88,26.0,24.78,31.16,28.34,34.83,34.94,29.13,26.96,25.39,23.81,22.08,14.81,21.69,33.99,37.17,34.0,8.45,8.13,7.86,7.53
2020-03-15,7.65,7.24,6.69,5.98,5.97,4.34,4.34,0.05,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.07,13.13,17.11,8.21,7.93,7.69,7.33,6.66
2020-03-16,6.66,6.57,6.69,6.92,7.32,7.89,8.72,17.34,34.54,31.36,28.0,25.88,24.83,25.0,25.23,27.1,30.77,37.25,54.93,60.56,43.1,33.52,34.0,30.24
2020-03-17,25.54,13.04,7.13,7.04,7.07,7.3,29.75,35.17,34.39,30.62,22.4,19.48,11.58,10.07,9.93,10.04,10.95,29.32,35.47,31.09,14.06,7.49,7.1,6.46
2020-03-18,6.01,5.64,5.28,5.23,5.68,6.32,7.21,7.84,8.77,10.26,16.27,13.27,8.95,8.98,8.69,8.68,8.8,32.02,36.66,35.53,27.07,20.07,9.92,7.05
2020-03-19,6.54,6.29,6.26,8.01,15.08,26.0,30.01,33.98,32.06,28.75,25.04,24.33,17.57,8.47,6.99,7.02,10.93,32.09,38.7,35.51,23.21,14.2,7.3,6.99
2020-03-20,19.9,17.62,11.46,18.6,19.0,25.25,27.4,33.79,33.88,28.08,25.99,25.36,17.62,8.17,7.87,7.7,7.74,25.02,28.63,28.23,24.46,8.8,9.04,9.43
2020-03-21,18.23,13.97,11.16,9.43,8.94,9.5,7.74,10.8,15.05,8.64,7.51,7.18,7.13,6.72,3.8,5.7,8.3,15.01,20.0,20.12,15.34,9.29,11.29,10.79
2020-03-22,7.51,7.51,7.24,6.25,6.09,6.24,6.06,5.82,6.17,6.22,5.96,5.84,5.73,5.61,5.56,-3.16,0.02,11.04,19.78,22.93,19.45,14.36,12.58,7.17
2020-03-23,6.98,6.77,6.77,6.95,7.16,11.79,20.0,23.99,20.08,15.84,10.66,10.7,7.89,10.92,12.07,12.01,17.4,25.65,30.32,30.94,17.55,7.61,7.16,6.75
2020-03-24,6.16,5.94,5.79,5.86,6.15,6.64,7.32,7.95,7.95,7.6,7.31,7.08,6.95,6.84,6.84,6.87,7.0,18.57,28.53,25.02,7.39,7.0,6.54,5.97
2020-03-25,5.77,5.51,5.31,5.47,5.75,6.1,6.69,8.59,21.82,15.05,8.24,7.57,6.81,19.05,18.7,17.57,19.96,26.55,34.88,34.48,28.09,24.51,24.02,21.18
2020-03-26,19.68,18.39,19.1,18.39,18.32,19.8,22.2,25.53,25.0,21.32,19.11,18.16,17.67,15.32,16.82,18.19,18.9,27.29,33.87,34.64,30.09,26.27,25.5,23.94
2020-03-27,21.26,19.0,18.54,18.25,18.5,20.6,24.65,26.95,25.91,22.67,19.98,18.47,18.5,16.0,15.64,17.44,18.08,21.8,26.72,30.0,24.94,23.19,24.91,25.16
2020-03-28,21.93,21.09,21.67,19.38,18.8,18.44,18.96,5.64,5.98,5.9,7.5,6.51,5.12,1.0,-0.72,0.02,5.59,13.9,5.82,5.76,5.45,5.2,5.06,4.91
2020-03-29,4.54,4.44,4.44,4.47,3.32,1.55,0.08,0.96,2.59,2.93,-0.03,-0.08,-1.13,-10.87,-6.33,-4.91,-5.98,0.08,7.81,16.99,17.9,17.45,20.14,20.59
2020-03-30,5.52,8.51,15.94,8.41,8.49,19.82,24.94,31.44,30.94,26.11,22.4,21.09,21.09,19.12,17.07,15.8,15.26,21.0,27.94,38.93,35.7,28.6,27.01,24.38
2020-03-31,23.39,19.69,19.91,19.59,19.01,23.95,30.97,42.3,35.11,25.75,23.94,19.67,20.0,17.58,15.2,4.92,4.89,4.94,7.36,5.04,5.11,5.01,4.83,4.57
2020-04-01,4.25,4.27,4.31,4.41,4.53,4.72,4.96,16.32,26.64,18.07,6.98,5.97,6.27,5.77,5.39,5.09,4.98,4.99,5.18,5.27,5.12,4.95,4.75,4.52
2020-04-02,4.23,4.15,4.15,4.24,4.38,4.56,4.8,5.24,5.09,4.96,4.85,4.72,4.66,4.61,4.53,4.51,4.52,4.56,4.58,4.62,4.64,4.57,4.45,4.19
2020-04-03,3.41,3.34,3.32,3.36,3.45,3.72,4.02,4.37,4.5,4.41,4.3,4.21,4.13,4.07,3.99,3.91,3.99,4.14,4.32,4.48,4.92,11.07,15.01,15.02
2020-04-04,25.1,22.99,21.1,20.1,19.8,19.6,21.79,22.9,21.91,19.0,14.98,13.06,14.28,10.82,10.0,9.88,15.33,20.53,26.28,35.91,31.8,23.56,21.54,17.07
2020-04-05,17.99,11.4,9.82,4.59,4.65,4.75,5.03,5.5,8.05,5.77,4.55,1.36,0.05,-0.02,-3.98,-18.86,-4.95,4.48,16.51,19.9,18.48,5.18,4.57,4.33
2020-04-06,4.13,3.99,4.04,3.7,3.66,4.37,4.73,20.99,21.11,18.28,14.19,5.37,4.95,4.61,4.43,4.36,4.33,16.78,29.4,41.18,43.07,29.9,28.37,24.17
2020-04-07,20.05,19.94,20.5,5.71,6.98,23.53,31.44,34.26,31.32,23.66,18.92,17.81,17.55,13.52,12.89,15.15,15.47,22.66,31.42,40.1,37.31,27.4,23.84,19.05
2020-04-08,21.17,20.53,19.34,19.47,19.62,22.4,28.07,29.7,29.08,25.91,21.5,21.1,18.88,17.75,17.3,19.1,20.85,24.72,33.62,46.6,47.76,39.03,31.41,26.96
2020-04-09,22.66,21.3,6.72,4.17,10.05,22.31,26.7,29.7,29.53,19.53,7.44,4.72,4.64,4.57,4.5,4.44,4.49,4.68,9.97,30.92,31.43,30.0,27.92,25.0
2020-04-10,25.11,24.1,21.04,23.43,25.11,26.2,27.06,28.57,28.0,24.58,18.04,17.06,13.97,10.55,9.16,10.03,14.0,24.54,27.0,31.43,34.83,31.57,29.44,24.93
2020-04-11,24.19,21.84,20.1,21.11,23.01,24.72,24.92,25.16,25.04,20.82,14.3,11.59,12.33,8.6,5.1,7.28,14.01,19.5,28.63,25.82,5.03,4.93,4.75,4.6
2020-04-12,4.4,4.23,4.11,4.12,14.06,15.02,15.74,16.0,14.06,9.99,5.18,4.93,4.98,1.84,0.0,0.17,3.0,4.14,6.3,4.1,4.21,4.3,3.82,3.43
2020-04-13,2.9,0.07,1.72,0.77,0.02,-0.09,-2.35,-5.0,-5.91,-3.97,-5.09,-15.02,-25.0,-33.59,-48.2,-55.77,-30.04,-7.26,-1.77,11.21,9.76,6.45,4.38,4.13
2020-04-14,3.79,4.11,3.9,3.96,4.6,15.88,25.24,32.74,31.14,23.68,21.8,19.33,16.72,15.73,4.86,4.79,4.76,4.81,4.86,4.88,4.87,4.78,4.62,4.37
2020-04-15,4.03,3.77,3.62,3.62,3.83,4.18,4.74,5.21,7.74,5.27,5.04,4.9,4.81,4.7,4.46,4.56,4.56,4.65,4.73,4.74,4.73,4.65,4.42,4.0
2020-04-16,3.4,3.21,3.14,3.16,3.33,3.74,4.53,13.24,29.27,22.15,15.1,4.96,4.91,4.89,4.85,4.78,4.83,19.9,28.0,35.0,38.1,32.37,26.24,20.09
2020-04-17,21.67,21.11,20.14,21.3,21.3,23.78,32.93,47.84,44.81,26.41,24.9,23.87,20.44,18.07,18.54,21.87,21.75,25.15,36.76,48.75,39.45,32.38,24.78,20.76
2020-04-18,22.1,20.0,18.59,17.94,17.98,18.45,21.14,23.24,23.87,24.33,17.3,16.63,16.8,12.84,12.32,12.77,15.05,24.13,25.99,29.42,28.66,23.81,21.16,18.38
2020-04-19,16.51,13.71,12.12,9.3,10.98,11.31,11.66,11.15,14.01,12.47,10.88,8.39,9.21,0.03,-4.59,-2.0,-2.07,4.99,11.2,15.42,15.59,12.73,12.34,10.19
2020-04-20,4.43,4.38,3.72,0.7,0.05,4.78,18.0,22.82,28.2,19.79,11.72,5.59,4.8,4.58,4.5,-0.31,-1.0,4.01,16.38,17.81,18.38,14.05,10.28,4.85
2020-04-21,4.65,4.31,3.94,4.06,3.93,4.73,10.0,16.13,16.52,10.32,5.47,0.08,2.55,4.02,0.08,0.04,-0.09,4.61,5.53,10.99,10.99,11.17,7.6,8.31
2020-04-22,4.39,4.12,3.73,4.42,4.57,6.0,14.92,30.67,33.52,10.57,6.77,6.1,5.05,4.86,4.53,1.82,4.07,8.59,18.05,24.57,25.54,22.19,20.01,19.0
2020-04-23,20.1,19.58,18.17,19.46,20.11,22.34,33.7,42.03,38.48,23.72,18.18,17.4,16.95,16.63,14.95,14.97,18.11,25.07,34.51,42.4,42.4,38.57,34.43,28.6
2020-04-24,23.3,19.08,10.98,10.71,19.03,21.47,26.6,35.52,30.77,21.84,20.0,18.45,11.98,5.2,5.12,4.92,4.8,4.8,4.86,4.91,21.06,21.98,22.45,17.42
2020-04-25,4.77,4.73,4.7,9.34,14.13,14.03,14.88,15.09,18.7,16.63,16.03,16.3,15.08,12.25,7.76,7.99,10.07,16.62,23.51,26.7,32.0,29.77,25.69,22.11
2020-04-26,21.7,19.35,20.23,20.1,21.7,20.82,18.08,17.43,15.63,15.01,13.0,14.38,15.0,11.9,5.56,6.93,12.42,15.75,23.65,26.97,30.78,27.49,25.97,23.76
2020-04-27,20.34,16.8,16.82,15.78,16.32,18.32,21.48,28.0,25.9,21.99,21.17,20.64,21.92,20.39,19.85,18.42,18.4,24.92,32.96,48.31,45.56,38.56,32.1,24.54
2020-04-28,19.9,19.06,18.2,18.2,19.07,19.93,25.94,27.94,28.72,27.95,26.16,25.83,24.93,24.06,24.89,24.85,24.81,27.18,28.74,31.28,29.99,27.44,24.09,21.03
2020-04-29,19.04,17.32,16.76,16.77,17.61,20.37,24.28,27.09,30.57,30.24,27.98,26.0,23.49,19.08,18.0,17.7,18.43,21.59,25.26,28.07,29.37,26.78,11.92,7.66
2020-04-30,7.53,7.44,7.3,7.23,7.24,7.74,9.0,18.7,23.9,22.56,20.8,20.06,12.96,9.25,7.93,9.69,13.65,22.57,25.85,34.74,34.66,27.85,21.38,13.64
2020-05-01,5.5,5.35,3.82,2.63,4.5,4.7,4.47,4.79,5.14,5.28,5.3,5.28,5.2,5.16,5.19,3.25,1.95,7.88,18.99,23.5,28.43,26.88,20.91,16.0
2020-05-02,12.2,10.0,10.0,8.0,8.0,8.0,7.2,8.0,10.3,10.55,10.7,11.28,10.01,7.35,5.65,5.25,5.66,8.5,17.93,25.51,28.04,26.37,24.38,20.32
2020-05-03,18.0,8.11,7.75,7.87,7.75,7.75,7.86,8.41,10.0,9.4,9.7,10.0,8.55,7.06,5.84,5.57,7.04,7.49,12.67,19.33,26.09,28.96,11.96,7.18
