date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-08-08,1.1,1.1,1.03,1.02,1.01,1.01,1.06,1.11,1.27,1.4,1.43,1.43,1.43,1.42,1.41,1.41,1.37,1.38,1.4,1.39,1.24,1.21,1.18,1.09
2020-08-09,1.42,1.5,1.47,1.45,1.44,1.43,1.44,1.35,1.51,1.51,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.55
2020-08-10,1.53,1.55,1.54,1.54,1.55,1.52,1.5,1.77,1.93,2.02,2.06,2.15,2.28,1.79,1.79,1.78,1.77,1.77,1.78,1.78,1.78,1.73,1.72,1.7
2020-08-11,1.71,1.73,1.72,1.71,1.71,1.6,1.58,1.79,2.22,2.29,2.28,2.28,2.47,2.44,2.4,2.27,2.27,2.24,2.23,2.23,2.21,1.93,1.9,1.83
2020-08-12,1.7,1.72,1.67,1.65,1.64,1.59,1.6,1.92,2.08,2.5,2.61,2.59,2.38,2.09,2.04,1.98,1.97,1.96,1.99,1.99,1.95,1.93,1.82,1.74
2020-08-13,1.75,1.83,1.8,1.8,1.82,1.73,1.79,2.11,2.47,2.61,2.71,2.67,2.73,2.71,2.69,2.66,2.65,2.62,2.57,2.52,2.27,2.23,2.05,2.01
2020-08-14,2.36,2.36,2.31,2.3,2.3,2.27,2.24,2.73,3.12,3.18,3.48,3.45,3.53,3.49,3.18,2.89,2.8,2.76,2.75,2.76,2.61,2.52,2.22,2.17
2020-08-15,2.91,2.9,2.76,2.71,2.69,2.71,2.8,2.78,2.93,2.96,2.98,2.99,3.05,3.04,3.03,3.02,3.03,3.04,3.05,3.05,3.05,3.06,3.0,2.99
2020-08-16,3.5,3.41,3.29,3.25,3.23,3.2,3.2,3.53,3.57,3.5,3.51,3.53,3.59,3.57,3.56,3.57,3.61,3.64,3.71,3.82,3.81,3.81,3.56,3.51
2020-08-17,3.63,3.53,3.45,3.42,3.47,3.61,3.48,3.68,4.79,4.7,5.02,4.96,5.09,5.16,5.05,4.96,4.96,4.87,4.75,4.5,3.73,3.71,3.56,3.25
2020-08-18,4.0,3.7,3.45,3.31,3.29,3.74,4.6,4.67,4.99,5.58,6.35,6.31,6.69,7.01,7.05,7.24,4.81,3.75,3.79,3.77,3.97,3.85,3.54,3.22
2020-08-19,3.65,3.56,3.55,3.55,3.55,3.62,3.75,4.04,4.92,5.26,5.4,5.27,5.18,5.51,4.91,4.91,4.52,4.38,4.15,3.94,3.63,3.7,3.55,3.27
2020-08-20,3.43,3.31,3.24,3.21,3.22,3.38,3.6,3.78,3.83,3.77,3.75,3.72,3.95,3.95,3.9,3.67,3.67,3.66,3.65,3.66,3.6,3.59,3.57,3.51
2020-08-21,3.66,3.45,3.41,3.29,3.25,3.42,3.69,4.15,4.47,4.45,4.68,4.62,4.39,4.45,4.36,4.18,4.05,3.89,3.84,3.48,3.45,3.42,3.18,2.99
2020-08-22,3.15,3.06,3.0,2.95,2.94,3.04,3.09,3.35,3.46,3.54,3.54,3.5,3.44,3.4,2.76,3.16,3.46,3.71,3.75,3.58,3.56,3.51,3.49,3.45
2020-08-23,3.22,2.99,2.97,2.96,2.97,3.11,3.1,3.44,3.7,3.93,3.6,2.99,2.39,2.21,2.17,2.63,3.06,3.75,3.76,3.77,3.75,3.77,3.64,3.56
2020-08-24,2.71,2.63,2.61,2.63,2.72,2.89,3.45,3.84,3.97,4.16,4.28,4.19,4.17,4.22,4.17,4.21,4.18,4.12,3.98,3.91,3.91,3.86,3.66,3.42
2020-08-25,3.62,3.46,3.44,3.44,3.5,3.7,4.17,4.51,4.8,4.89,4.93,4.85,4.81,4.99,5.58,5.69,5.4,5.0,4.78,4.46,4.41,4.29,4.17,3.86
2020-08-26,3.96,3.43,2.78,2.47,2.94,4.13,4.49,4.76,5.38,6.27,6.74,6.75,6.9,7.07,6.63,5.51,5.34,7.02,6.54,6.35,5.96,5.47,4.7,4.48
2020-08-27,5.39,5.29,5.23,5.22,5.26,5.35,5.91,7.59,7.36,7.51,7.53,7.53,7.51,7.64,7.65,7.63,6.16,6.11,6.06,5.97,6.01,5.96,5.68,5.33
2020-08-28,7.87,7.74,7.69,7.67,7.72,7.86,7.87,8.68,9.11,9.27,9.3,9.3,9.26,9.32,9.35,8.25,8.19,8.02,7.99,7.96,7.94,7.85,7.63,7.42
2020-08-29,9.74,9.59,9.54,9.5,9.49,9.51,9.18,9.59,9.78,9.91,9.87,9.92,9.91,9.91,9.9,9.92,10.03,10.09,10.08,10.02,9.99,9.95,9.91,9.77
2020-08-30,12.12,11.74,11.55,11.49,11.47,11.51,11.62,11.85,12.16,12.22,12.34,12.42,12.4,12.49,12.49,12.45,12.54,12.57,12.66,12.77,12.87,12.83,12.49,12.22
2020-08-31,14.46,14.12,14.08,14.08,14.28,14.63,14.86,15.05,15.59,15.48,15.51,15.41,15.45,15.59,15.57,15.53,15.23,15.16,15.37,15.28,15.25,15.21,14.87,14.63
2020-09-01,16.56,16.24,16.18,16.2,16.37,16.55,16.98,18.11,19.59,19.48,19.4,19.23,18.19,18.25,18.15,17.97,17.97,17.93,18.02,17.9,17.94,17.96,17.36,16.72
2020-09-02,18.04,17.37,17.24,17.22,17.34,18.05,18.21,18.54,19.22,19.15,19.03,18.5,18.47,18.44,18.4,18.39,18.36,18.31,18.46,18.47,18.4,18.36,18.07,17.17
2020-09-03,16.38,15.91,15.79,15.76,15.87,16.46,16.01,17.01,17.49,17.26,17.12,16.99,16.76,16.78,16.75,16.69,17.04,17.0,17.18,17.53,17.6,17.7,17.52,16.95
2020-09-04,16.39,16.15,16.08,16.03,16.04,16.17,16.45,16.92,17.33,17.17,17.13,17.06,16.5,16.41,16.47,16.25,16.17,16.1,16.08,16.1,15.99,16.12,16.03,15.48
2020-09-05,13.93,13.75,13.71,13.72,13.74,13.77,13.81,13.85,14.15,14.47,14.57,14.52,14.41,14.24,14.1,14.06,14.15,14.22,13.97,13.92,13.88,13.75,13.64,13.58
2020-09-06,12.28,12.1,11.98,11.97,11.98,11.98,11.99,12.15,12.4,12.87,13.0,13.0,12.98,12.94,12.91,12.94,13.01,13.1,13.2,13.34,13.55,13.49,13.26,13.04
2020-09-07,11.47,11.37,11.39,11.48,11.76,12.26,12.98,14.24,14.5,13.86,13.65,13.42,13.16,13.07,12.63,12.92,12.61,12.23,12.28,12.7,12.82,12.72,12.49,11.74
2020-09-08,11.41,10.66,9.66,9.76,10.9,11.75,11.79,11.88,11.92,11.8,11.73,11.67,11.77,11.73,11.71,11.71,11.83,11.86,11.86,11.86,11.97,11.92,12.06,11.8
2020-09-09,11.56,11.54,11.5,11.46,11.47,11.51,11.65,11.86,12.33,12.38,12.2,11.87,11.86,11.8,11.9,11.85,11.83,11.85,11.75,11.71,11.71,11.7,11.61,11.4
2020-09-10,10.58,9.96,9.71,9.74,10.46,11.08,11.65,11.83,12.35,12.47,12.5,12.45,12.24,11.99,11.95,11.96,11.99,12.04,12.16,12.22,12.34,12.05,11.9,11.76
2020-09-11,11.85,11.78,11.75,11.75,11.77,11.85,11.98,12.18,12.62,12.49,12.36,12.2,12.17,12.09,11.83,11.77,11.71,11.76,11.73,11.67,11.69,11.64,11.61,11.54
2020-09-12,11.73,11.71,11.69,11.68,11.68,11.71,11.74,11.79,11.89,11.99,12.05,11.94,11.67,11.37,11.26,11.59,11.78,11.83,11.85,11.86,11.92,11.87,11.81,11.74
2020-09-13,11.83,11.84,11.79,11.8,11.81,11.81,11.82,11.8,11.92,12.05,11.54,7.49,4.37,4.51,4.89,8.89,11.7,12.12,12.33,12.42,12.56,12.54,12.45,12.29
2020-09-14,12.03,11.99,11.98,12.01,12.06,12.16,12.25,12.52,12.75,12.71,12.66,12.59,12.51,12.46,12.46,12.47,12.49,12.49,12.48,12.5,12.53,12.49,12.42,12.29
2020-09-15,11.62,11.55,11.53,11.53,11.56,11.71,12.05,12.34,12.81,12.75,12.65,12.55,12.44,12.4,12.25,12.28,12.28,12.25,12.27,12.25,12.32,12.2,11.9,11.64
2020-09-16,11.22,10.98,10.93,10.89,10.87,10.86,11.25,11.51,11.64,11.59,11.5,11.47,11.45,11.37,11.41,11.31,11.41,11.43,11.46,11.53,11.83,11.76,11.59,11.45
2020-09-17,9.41,9.37,9.47,9.74,9.95,10.09,10.6,10.98,11.2,11.19,11.05,10.85,10.78,10.76,10.72,10.59,10.57,10.57,10.7,10.79,10.81,10.63,10.38,10.01
2020-09-18,8.54,8.31,8.17,8.16,8.33,8.62,8.95,9.37,9.48,9.46,9.42,9.2,9.1,9.06,9.03,8.03,8.08,8.05,8.21,8.25,8.15,7.95,7.91,7.7
2020-09-19,6.43,6.28,6.22,6.2,6.21,6.27,6.37,6.59,6.69,6.8,7.0,6.98,6.73,6.61,6.54,7.16,7.32,7.37,7.4,7.39,7.35,7.29,7.03,6.6
2020-09-20,6.21,6.04,5.98,5.97,5.96,6.01,6.05,6.25,6.28,6.24,6.25,6.22,6.09,6.04,5.99,5.99,6.09,6.22,6.34,6.42,6.43,6.32,6.1,5.92
2020-09-21,6.28,6.23,6.31,6.53,6.6,6.9,7.15,7.06,7.34,7.4,7.22,6.98,6.74,6.75,6.71,6.75,7.04,7.41,7.19,7.3,7.4,7.31,6.65,6.41
2020-09-22,5.37,5.09,5.11,5.35,6.03,6.74,7.0,7.05,7.09,7.01,6.86,6.65,6.53,6.68,6.65,6.69,6.76,7.07,7.07,7.09,7.06,6.89,6.54,5.97
2020-09-23,6.15,6.03,6.0,5.95,5.99,6.22,6.44,6.72,6.94,6.94,6.98,7.01,6.9,6.95,6.93,6.78,6.92,6.91,6.9,6.95,6.92,6.54,6.39,6.21
2020-09-24,5.94,5.79,5.72,5.67,5.67,5.82,6.12,6.48,6.28,6.0,5.87,5.69,5.45,5.69,5.76,5.86,5.92,5.8,5.88,5.97,5.98,5.94,5.77,5.57
2020-09-25,4.58,4.54,4.51,4.51,4.53,4.65,4.93,5.23,5.36,5.34,5.29,5.19,5.19,5.09,4.99,4.8,4.85,4.83,4.86,4.87,4.79,4.76,4.63,4.49
2020-09-26,2.9,2.57,2.42,2.35,2.45,2.6,2.79,2.59,2.99,3.13,3.25,3.28,3.31,3.3,3.28,3.28,3.34,3.4,3.46,3.43,3.32,3.13,2.66,2.2
2020-09-27,1.49,1.48,1.47,1.46,1.49,1.61,1.73,1.77,2.26,2.36,2.42,2.43,2.4,2.38,2.31,2.33,2.32,2.36,2.4,2.43,2.39,2.25,2.16,2.08
2020-09-28,1.96,1.92,1.9,1.91,1.92,1.97,1.93,2.0,2.07,2.08,2.04,1.99,1.97,1.94,1.93,1.92,1.93,1.92,1.91,1.91,1.9,1.89,1.79,1.66
2020-09-29,1.6,1.51,1.5,1.51,1.55,1.69,1.79,2.37,2.45,2.4,2.42,2.32,2.33,2.34,2.25,2.21,2.21,2.15,2.0,2.0,1.83,1.73,1.66,1.56
2020-09-30,1.77,1.66,1.64,1.63,1.65,1.82,2.01,2.07,2.17,2.17,2.35,2.35,2.1,2.04,1.92,1.8,1.94,1.94,1.93,1.92,1.91,1.89,1.69,1.63
2020-10-01,2.12,2.04,2.0,2.0,2.03,2.19,2.43,2.56,2.62,2.62,2.61,2.56,2.57,2.57,2.56,2.56,2.56,2.54,2.49,2.51,2.5,2.44,2.32,2.1
2020-10-02,3.06,2.99,2.97,2.97,3.0,3.15,3.38,3.58,3.83,3.81,3.72,3.68,3.57,3.56,3.55,3.48,3.42,3.44,3.59,3.55,3.5,3.27,2.95,2.53
2020-10-03,2.63,2.03,1.63,1.56,1.59,1.88,2.22,2.68,3.9,4.03,4.09,3.99,3.93,3.77,3.04,3.47,3.42,3.94,4.04,4.1,4.04,3.82,3.2,2.5
2020-10-04,3.01,3.0,2.75,3.01,2.14,1.76,1.6,1.56,2.58,3.33,4.29,4.31,4.22,4.16,4.59,4.96,5.3,6.07,6.1,6.14,6.06,5.91,5.41,5.11
2020-10-05,4.83,4.91,4.88,5.2,5.22,5.25,5.86,5.98,6.2,6.1,6.08,6.02,5.99,5.98,5.97,5.98,5.97,5.97,5.97,5.98,5.96,5.92,5.83,5.38
2020-10-06,5.55,5.52,5.45,5.45,5.51,5.54,5.72,6.03,6.34,6.39,6.1,6.22,6.21,6.12,6.46,6.43,6.47,6.75,6.81,6.87,6.75,6.59,6.38,6.21
2020-10-07,6.27,6.17,6.12,6.12,6.18,6.25,6.6,6.85,7.07,7.01,6.9,6.9,6.83,6.95,6.91,6.77,6.74,6.82,6.83,6.87,6.7,6.49,6.32,6.27
2020-10-08,7.2,6.96,6.92,6.92,6.96,7.15,7.77,8.5,8.53,8.43,8.45,8.34,8.4,8.37,8.31,8.27,8.44,8.43,8.42,8.56,8.16,8.08,7.58,6.78
2020-10-09,9.52,8.85,8.64,8.95,9.32,9.75,10.29,10.67,10.73,10.99,12.46,14.93,17.9,16.97,14.98,13.04,10.96,10.57,10.63,10.7,10.33,10.31,10.06,9.82
2020-10-10,12.02,11.91,11.82,11.81,11.83,11.94,12.0,12.14,12.32,12.4,12.49,12.8,12.74,12.64,12.55,12.58,12.72,12.92,12.98,13.09,12.66,12.53,12.36,12.2
2020-10-11,16.41,16.08,15.84,15.71,15.67,15.43,15.73,16.27,16.43,16.82,16.83,17.01,16.97,16.85,16.79,16.84,16.83,16.91,17.04,17.28,16.94,16.73,16.82,16.5
2020-10-12,17.67,17.58,17.55,17.56,17.6,17.63,17.79,17.94,18.3,18.31,18.17,18.12,17.98,17.96,17.94,17.85,17.8,17.84,17.89,17.92,17.92,17.94,17.77,17.62
2020-10-13,18.97,18.69,18.55,18.39,18.4,18.4,18.4,18.58,18.78,18.59,18.53,18.49,18.4,18.31,18.24,18.23,18.42,18.54,18.63,19.36,19.63,19.57,18.95,18.53
2020-10-14,19.18,18.75,18.56,18.37,18.66,19.19,19.64,19.94,22.19,21.16,20.5,20.04,19.87,19.82,19.77,19.73,19.72,19.81,19.86,19.88,19.78,19.21,18.39,17.06
2020-10-15,16.53,15.54,15.23,15.3,16.41,18.55,20.33,20.84,21.28,21.05,20.7,20.23,19.87,19.88,19.83,19.86,20.24,20.45,20.59,20.82,20.74,20.55,20.31,20.01
2020-10-16,20.13,19.7,19.56,19.57,19.96,20.38,20.61,22.3,27.42,32.34,54.78,51.21,39.29,33.88,20.88,20.68,20.9,21.2,21.73,22.45,21.35,20.98,20.67,20.49
2020-10-17,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48
2020-10-18,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.47,20.84,20.45,19.94,18.51
2020-10-19,18.28,18.16,17.86,18.02,18.81,19.74,20.84,56.98,68.05,61.39,26.06,22.58,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89
2020-10-20,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75
2020-10-21,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48
2020-10-22,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35
2020-10-23,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,55.18,22.95,51.63,46.29,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62
2020-10-24,14.22,13.55,13.11,13.14,13.2,13.5,13.97,14.05,14.92,15.78,16.33,15.89,15.38,15.18,14.98,15.01,15.15,15.28,15.46,15.35,15.09,14.69,14.0,12.79
2020-10-25,11.47,8.97,6.96,6.41,6.1,6.34,6.51,7.24,8.52,8.96,8.98,9.4,9.89,10.15,11.54,12.99,14.67,15.23,15.29,15.02,14.64,13.0,11.39,10.4
2020-10-26,9.76,9.31,9.64,10.12,11.36,12.76,14.71,15.51,16.92,15.54,15.31,15.16,15.17,15.4,15.44,15.47,16.93,17.97,17.38,16.3,15.05,15.0,14.28,12.59
2020-10-27,11.04,10.26,9.63,9.99,11.23,13.0,14.06,16.05,18.24,15.98,14.69,14.25,14.06,14.02,14.07,14.09,14.42,15.02,14.59,14.03,12.85,11.93,11.15,7.61
2020-10-28,4.74,2.3,2.29,4.19,5.94,9.84,11.22,12.33,12.76,12.42,12.24,12.02,11.7,11.72,11.65,11.51,11.99,12.33,12.28,11.75,10.97,10.68,9.73,8.08
2020-10-29,7.07,6.06,6.5,5.92,9.23,10.73,11.4,11.99,12.47,12.34,11.98,12.05,11.87,11.79,12.5,12.18,12.69,13.49,13.41,12.65,11.82,11.61,11.12,10.76
2020-10-30,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63
2020-10-31,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68
2020-11-01,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44
2020-11-02,0.12,-0.04,-0.93,-1.73,-1.36,0.12,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49
2020-11-03,0.97,0.23,0.2,0.43,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75
2020-11-04,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44
2020-11-05,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61,1.01
2020-11-06,0.94,0.89,0.88,1.12,1.49,2.67,5.98,7.96,9.04,8.19,8.11,7.3,6.88,6.86,6.82,6.55,7.75,8.12,8.0,7.93,4.66,4.61,4.01,3.14
2020-11-07,2.89,2.63,2.43,2.21,2.24,2.52,2.82,2.91,3.24,3.19,3.54,3.46,3.47,3.76,3.99,4.44,5.08,5.58,5.27,5.01,4.44,4.07,4.3,3.84
2020-11-08,4.15,3.99,3.86,3.98,4.33,4.8,4.68,4.97,5.39,5.88,6.15,6.15,5.43,5.21,5.25,5.48,6.37,6.62,6.87,6.46,6.32,5.88,5.92,4.95
2020-11-09,5.95,5.72,5.6,5.62,5.72,7.13,7.25,7.5,8.08,7.22,6.97,6.77,6.62,6.56,6.75,6.91,7.06,7.75,7.47,7.74,7.42,7.21,6.58,6.14
2020-11-10,8.42,8.11,8.01,7.99,8.13,8.46,8.67,8.65,8.81,8.67,8.64,8.55,8.44,8.47,8.49,8.53,8.84,8.9,8.82,8.72,8.61,8.51,8.53,8.09
2020-11-11,7.49,7.39,7.34,7.34,7.36,7.58,7.51,8.05,8.54,8.42,8.2,8.08,8.02,8.04,8.09,7.91,8.07,8.02,7.9,7.77,7.65,7.46,7.54,7.27
2020-11-12,6.12,5.85,5.68,5.5,5.6,6.26,6.57,6.5,6.46,6.44,6.42,6.36,6.43,6.46,6.46,6.45,6.48,6.5,6.39,6.45,6.34,6.73,6.48,6.19
2020-11-13,4.03,3.85,3.78,3.76,3.84,3.98,3.84,4.0,4.04,3.97,3.85,3.81,3.75,3.72,3.68,3.68,3.76,3.82,3.83,4.02,3.95,4.1,3.75,3.43
2020-11-14,3.08,3.03,2.97,2.83,2.82,2.93,2.78,2.15,2.28,2.49,2.91,2.84,2.67,2.51,2.5,2.73,3.02,3.03,2.69,3.09,3.03,3.02,2.85,2.44
2020-11-15,2.27,2.09,1.45,0.89,0.81,1.15,1.46,1.68,1.58,2.13,2.04,2.11,2.05,1.98,2.02,2.07,2.24,2.29,2.23,1.5,1.48,1.47,1.45,1.18
2020-11-16,0.87,0.45,0.24,0.23,0.86,1.45,1.49,1.57,1.75,1.76,1.75,1.75,1.72,1.73,1.73,1.76,1.78,1.77,1.66,1.54,1.51,1.64,1.53,1.49
2020-11-17,1.41,1.35,1.32,1.33,1.37,1.4,1.42,1.46,1.45,1.43,1.42,1.41,1.41,1.41,1.41,1.42,1.43,1.45,1.43,1.42,1.4,1.11,0.96,0.8
2020-11-18,0.98,0.85,0.77,0.79,0.83,0.95,0.96,1.45,1.44,1.43,1.41,1.33,1.0,1.06,0.99,0.93,1.09,1.4,1.03,0.95,0.82,0.82,0.39,0.13
2020-11-19,0.09,0.04,0.03,0.02,0.04,0.23,0.89,1.24,1.42,1.43,1.43,1.42,1.42,1.43,1.44,1.45,1.49,1.53,1.48,1.45,1.44,1.43,1.35,0.97
2020-11-20,1.27,1.13,1.29,1.4,1.42,1.46,1.51,1.62,1.73,1.71,1.72,1.68,1.69,1.65,1.67,1.64,1.7,1.72,1.65,1.59,1.55,1.52,1.49,1.46
2020-11-21,1.41,1.02,0.9,0.83,0.7,0.65,0.82,0.92,0.88,0.97,1.04,1.05,0.97,0.95,0.95,1.06,1.41,1.44,1.43,1.41,1.36,1.03,0.93,0.84
2020-11-22,1.07,0.95,0.87,0.81,0.81,0.82,0.74,0.72,0.93,1.25,1.2,1.16,1.11,1.18,1.33,1.41,1.44,1.47,1.47,1.46,1.46,1.43,1.42,1.22
2020-11-23,1.29,1.02,0.89,0.94,1.39,1.43,1.52,1.59,1.93,1.91,1.96,1.77,1.62,1.61,1.63,1.76,2.26,3.75,5.0,4.13,2.92,2.24,1.68,1.57
2020-11-24,1.55,1.49,1.48,1.48,1.49,1.51,1.69,3.03,3.68,3.7,3.68,3.5,3.54,3.52,3.38,3.37,3.54,3.41,3.11,2.75,2.36,2.02,1.73,1.59
2020-11-25,1.61,1.58,1.56,1.56,1.57,1.58,1.66,1.93,2.37,2.35,2.37,2.35,2.4,2.51,2.37,2.54,2.81,2.83,2.71,2.51,2.68,2.42,2.35,1.86
2020-11-26,2.59,2.28,2.27,2.32,2.49,2.91,3.33,4.29,4.85,4.49,4.4,4.09,4.27,4.22,4.05,4.17,5.12,5.68,5.57,5.42,5.21,4.93,4.17,3.49
2020-11-27,5.66,5.5,5.45,5.47,5.61,5.9,6.33,9.01,16.27,13.21,9.41,8.47,7.52,7.38,7.72,6.78,6.91,6.88,6.84,6.7,6.52,6.33,6.1,5.68
2020-11-28,11.01,10.48,10.18,10.03,9.91,9.6,10.18,10.67,11.03,11.23,11.26,11.24,11.18,11.15,11.18,11.33,11.67,11.81,11.75,11.53,11.29,11.16,10.88,10.43
2020-11-29,12.42,12.3,12.24,12.22,12.22,12.2,12.3,12.34,12.53,12.9,13.61,13.88,13.83,13.07,13.28,13.88,14.9,15.24,15.07,14.58,13.57,12.84,12.53,12.3
2020-11-30,13.05,11.96,11.43,11.25,11.47,13.02,13.14,14.19,15.12,14.84,14.37,14.43,14.18,14.1,13.52,13.95,15.2,15.22,14.56,13.65,13.34,13.17,13.08,11.81
2020-12-01,13.18,12.42,12.41,12.54,12.91,13.67,13.92,15.63,16.37,16.27,16.3,16.24,16.16,16.09,16.18,15.7,16.14,16.18,16.04,15.7,15.07,14.53,14.22,14.01
2020-12-02,16.03,14.64,14.21,14.03,14.71,15.61,16.16,16.65,18.71,17.56,17.03,16.77,16.82,16.97,17.0,17.04,17.23,16.79,16.48,16.29,16.22,16.16,14.84,12.54
2020-12-03,9.23,8.48,8.19,8.35,8.94,12.9,17.9,20.45,21.22,21.13,21.13,20.82,20.6,21.11,21.04,20.53,21.1,20.83,19.72,18.95,18.9,18.33,16.18,13.0
2020-12-04,10.98,10.68,10.53,10.5,10.54,12.96,16.82,19.31,20.42,20.12,20.17,19.95,19.94,20.45,21.57,21.58,21.8,21.77,21.49,20.62,20.27,19.48,18.47,16.62
2020-12-05,18.65,18.05,17.06,16.77,16.83,17.47,18.47,18.39,19.86,20.58,21.25,21.64,21.31,20.95,20.81,21.0,22.16,22.11,21.49,20.16,19.99,19.57,17.56,16.23
2020-12-06,17.89,16.98,16.71,16.41,16.66,17.08,18.21,18.33,17.59,18.88,19.55,19.7,19.62,19.53,19.67,20.09,21.98,21.95,21.02,20.07,19.71,19.46,17.77,16.0
2020-12-07,13.56,12.3,11.71,11.37,11.91,13.73,16.26,19.17,19.76,19.16,18.97,18.89,18.93,19.05,18.99,19.55,20.05,20.85,20.08,19.61,18.69,17.98,16.12,14.37
2020-12-08,15.58,15.64,15.59,15.92,17.2,17.48,19.54,20.87,22.41,22.26,22.25,22.2,22.34,22.73,23.27,23.35,23.79,23.57,22.45,21.96,22.02,20.16,19.66,18.23
2020-12-09,19.3,18.99,18.65,18.59,19.19,19.94,20.87,22.39,23.95,25.64,31.75,25.9,25.71,25.98,29.1,89.83,90.19,99.92,25.65,23.47,23.29,22.3,20.81,19.75
2020-12-10,20.06,19.49,18.96,19.47,20.15,21.23,23.94,26.74,93.34,90.94,89.52,90.02,84.04,90.12,27.43,27.37,28.22,28.31,27.37,27.31,27.3,24.38,23.4,21.97
2020-12-11,20.73,20.37,20.28,20.24,20.24,20.58,21.77,23.3,23.89,23.66,23.58,23.44,23.41,23.49,23.59,23.41,23.54,23.66,23.45,23.24,21.83,20.69,20.4,19.87
2020-12-12,20.21,19.93,19.67,19.25,19.65,19.96,20.66,20.84,21.84,23.33,23.57,23.55,23.62,23.33,23.63,23.82,24.27,24.37,23.98,23.75,23.34,22.41,21.95,21.6
2020-12-13,21.96,21.72,21.6,21.52,21.52,21.59,21.85,21.91,21.92,22.48,22.64,23.27,23.24,23.36,23.54,23.78,24.34,24.08,23.87,23.7,22.77,22.43,21.83,21.4
2020-12-14,21.15,20.64,20.25,20.15,20.33,20.38,21.44,22.61,23.73,23.55,23.54,23.56,23.54,23.63,23.45,23.64,23.84,23.82,23.73,23.52,23.69,23.04,21.7,19.54
2020-12-15,19.38,19.42,19.02,18.91,19.72,20.38,21.9,22.2,23.61,23.43,23.4,23.07,23.62,23.72,23.66,23.58,23.21,24.53,26.98,23.99,23.96,23.56,22.51,21.97
2020-12-16,21.0,19.93,19.82,19.9,21.07,21.73,22.05,24.51,27.46,27.52,27.73,25.21,25.16,25.13,25.13,24.8,25.1,24.41,23.81,22.98,22.53,21.9,21.44,20.37
2020-12-17,19.34,18.07,17.68,17.64,18.96,19.95,21.96,22.87,23.63,23.57,23.55,23.29,23.15,23.05,23.06,23.0,23.26,23.24,23.0,22.69,22.4,21.89,20.91,19.94
2020-12-18,18.2,17.61,16.98,16.96,18.59,19.67,20.22,22.19,22.83,22.71,22.65,22.45,22.24,22.06,22.04,22.39,22.49,22.43,22.19,20.95,19.87,19.0,17.96,16.26
2020-12-19,16.79,16.47,15.92,15.63,15.81,15.88,16.01,16.33,16.7,17.27,18.35,18.67,18.75,18.71,18.74,19.15,20.01,20.67,19.7,18.23,16.59,16.26,15.77,13.92
2020-12-20,13.02,12.07,11.81,11.69,11.81,12.01,12.32,12.68,13.25,14.69,17.13,17.97,17.87,17.25,18.24,18.92,19.06,19.43,18.94,18.26,16.2,15.97,14.61,12.99
