date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-01-19,71.82,67.44,67.17,62.76,63.32,67.71,79.18,88.15,104.27,108.3,100.51,88.0,80.12,73.41,75.27,80.53,85.84,94.42,95.62,93.52,82.88,80.5,82.03,75.28
2024-01-20,78.97,66.79,70.58,66.09,63.68,66.1,70.3,75.93,84.09,88.31,82.85,76.64,74.65,69.84,73.41,79.21,87.97,95.07,99.94,91.75,83.93,75.8,77.88,69.13
2024-01-21,69.07,57.88,55.15,50.89,48.91,48.51,46.81,48.52,54.23,59.0,58.64,56.8,56.36,47.42,52.67,53.75,56.89,64.89,77.19,78.7,73.91,56.44,63.75,57.39
2024-01-22,40.66,33.09,28.34,15.08,13.34,25.31,49.01,69.99,85.22,86.66,71.08,61.99,57.67,58.48,61.06,62.99,66.07,79.09,89.87,81.79,70.09,60.87,58.76,52.55
2024-01-23,20.45,15.33,14.55,9.66,15.14,42.16,65.55,83.14,86.5,83.36,81.0,66.65,61.91,61.03,65.61,71.96,66.62,81.21,85.89,77.18,66.64,59.66,49.92,36.49
2024-01-24,10.74,8.35,6.69,2.27,0.2,5.43,24.52,55.41,67.58,65.89,59.84,56.65,47.21,44.3,51.63,60.5,64.0,71.09,83.14,83.46,77.81,68.8,70.88,73.14
2024-01-25,62.78,59.64,60.0,55.36,57.26,63.29,72.45,83.5,95.53,89.84,83.95,78.66,74.95,69.76,66.17,61.85,67.67,75.59,94.72,96.11,79.83,72.14,71.39,67.34
2024-01-26,62.8,62.0,58.49,52.99,39.82,50.3,61.53,74.25,80.45,75.34,66.19,62.39,55.78,50.7,53.61,55.52,63.38,73.74,89.62,89.8,84.53,71.13,74.98,70.45
2024-01-27,64.97,61.06,59.05,55.9,55.9,57.22,59.36,66.19,78.09,75.7,64.6,57.6,55.84,53.88,59.75,72.63,72.17,74.43,95.97,92.51,84.47,76.36,75.97,72.7
2024-01-28,66.77,58.2,52.9,47.21,44.0,43.2,47.05,51.4,55.29,55.8,52.29,47.53,42.49,40.53,40.09,38.03,43.12,60.8,73.34,71.55,69.87,58.86,60.34,56.0
2024-01-29,49.97,47.26,48.12,47.97,51.58,60.06,80.66,88.7,99.26,88.39,78.9,71.27,70.24,73.81,78.03,78.78,82.87,89.86,110.0,107.52,86.29,81.09,82.55,80.29
2024-01-30,71.94,68.64,69.37,65.1,64.0,69.37,79.02,91.04,95.95,84.93,77.15,70.1,68.1,68.23,71.93,71.95,78.89,88.83,99.76,98.44,88.32,78.99,78.24,74.46
2024-01-31,74.09,71.48,70.89,69.82,69.25,74.01,84.44,93.29,120.23,93.23,82.98,77.09,74.91,66.5,65.8,64.95,66.26,77.0,90.16,80.72,73.02,61.67,58.81,44.31
2024-02-01,51.9,46.99,46.66,47.04,51.06,59.82,72.42,88.76,95.76,88.77,83.9,79.29,69.75,62.23,71.62,80.6,80.69,94.1,101.89,99.05,91.84,83.66,82.13,73.69
2024-02-02,64.62,60.05,58.0,54.69,52.41,55.0,63.27,80.34,90.75,86.39,80.89,75.25,65.25,59.77,59.82,58.3,63.2,70.95,80.16,81.4,73.06,62.27,62.6,53.51
2024-02-03,39.99,38.77,32.83,20.22,15.45,16.58,26.33,42.87,52.09,59.1,53.28,45.27,41.58,39.81,41.76,46.44,53.0,64.87,81.43,77.05,63.57,59.08,52.42,42.6
2024-02-04,39.91,24.29,11.35,3.47,1.55,6.16,7.04,12.68,20.39,24.16,26.47,19.5,16.68,6.16,13.07,24.69,34.72,54.93,65.25,69.99,51.73,50.06,48.4,38.08
2024-02-05,11.28,15.85,8.91,2.71,1.25,7.53,48.09,83.15,90.36,87.36,76.68,69.74,60.0,42.86,51.0,59.71,64.49,76.44,89.13,86.67,80.04,65.69,57.11,48.19
2024-02-06,36.8,30.13,20.41,11.83,7.1,23.4,54.26,71.91,80.87,78.68,74.72,60.64,51.08,48.62,49.79,56.44,61.33,71.0,78.77,80.36,65.16,60.17,57.09,52.76
2024-02-07,41.7,39.0,37.45,33.21,16.02,38.0,47.28,69.99,74.49,68.61,66.04,64.03,58.87,50.67,61.13,56.65,57.61,58.96,79.34,92.09,76.89,67.72,62.03,63.48
2024-02-08,73.7,73.2,72.15,54.34,45.75,47.49,65.24,72.26,73.09,60.17,50.01,44.69,38.0,31.7,33.8,33.08,39.4,41.5,45.5,61.09,53.34,46.21,43.83,40.46
2024-02-09,22.04,11.17,5.0,3.2,3.2,11.14,29.62,54.1,59.23,66.9,66.35,57.84,50.56,46.73,47.99,46.73,44.99,72.22,86.46,87.32,81.01,75.33,74.91,70.94
2024-02-10,63.1,64.08,64.4,64.39,64.41,65.82,70.91,74.86,77.7,80.38,74.83,69.7,68.36,66.72,69.53,77.17,78.99,82.9,89.85,82.46,74.4,68.54,69.54,63.82
2024-02-11,60.48,55.66,52.6,46.83,39.23,44.88,45.47,48.34,57.13,58.82,61.77,65.01,62.63,44.47,39.98,39.99,46.73,61.94,83.56,83.98,76.82,70.72,68.39,64.01
2024-02-12,64.35,61.87,61.01,59.75,59.21,65.0,76.0,85.41,104.0,96.5,85.47,78.96,67.64,64.41,64.93,67.25,69.83,67.07,96.0,89.08,79.15,71.54,65.87,61.9
2024-02-13,68.59,65.37,63.41,60.49,60.06,63.59,70.74,82.84,89.12,75.12,69.21,63.87,60.53,60.26,63.1,70.7,74.51,69.95,94.53,91.81,79.23,73.17,69.18,65.0
2024-02-14,60.63,59.34,55.76,54.79,55.06,59.21,64.95,74.28,80.56,69.65,63.86,63.29,58.41,46.65,53.33,58.89,58.06,71.66,88.11,85.16,77.1,69.59,68.2,63.8
2024-02-15,61.52,54.9,50.42,43.77,38.25,43.79,58.08,67.2,77.18,72.32,68.64,58.98,52.65,48.01,45.56,46.89,45.39,53.24,69.13,71.32,63.29,60.0,59.5,55.68
2024-02-16,51.76,51.08,49.92,47.06,42.0,46.0,53.48,69.81,70.5,65.52,56.43,56.99,55.56,54.27,55.57,62.58,70.03,70.6,78.13,77.93,73.09,69.66,68.49,61.6
2024-02-17,59.94,58.74,58.43,54.66,53.96,56.26,56.46,59.68,67.31,67.08,63.08,60.61,58.18,55.24,58.96,52.44,49.27,66.66,67.45,82.93,75.03,70.75,68.2,69.11
2024-02-18,59.98,54.81,51.05,49.16,47.72,48.47,46.02,48.97,47.28,43.03,40.45,41.0,34.8,33.5,33.2,30.18,32.2,41.2,51.96,66.99,64.71,59.83,57.33,53.94
2024-02-19,44.0,44.33,44.63,43.91,44.92,51.57,68.87,79.26,83.97,75.14,71.05,69.5,60.55,50.65,46.73,49.08,56.9,64.07,76.13,80.24,72.26,67.57,66.27,59.07
2024-02-20,58.06,54.32,53.96,53.66,53.05,54.98,66.58,72.64,81.47,76.88,69.89,61.11,53.81,51.92,52.34,56.86,61.0,63.6,72.64,75.44,69.36,64.7,63.16,54.76
2024-02-21,52.84,49.5,46.99,44.95,45.68,50.35,61.69,69.6,76.7,65.61,64.1,60.39,53.01,51.22,53.79,55.94,50.59,55.08,66.19,63.47,54.76,47.91,43.76,37.14
2024-02-22,32.79,29.51,29.51,26.78,15.17,36.02,51.57,62.69,65.43,59.14,46.5,52.06,44.25,34.96,50.0,45.36,36.61,46.45,61.42,55.8,44.32,28.9,16.28,5.67
2024-02-23,9.57,4.09,3.2,1.83,2.58,7.78,43.84,60.73,62.15,55.21,48.82,44.03,39.96,36.33,41.87,50.97,63.96,72.61,86.44,84.01,72.97,69.26,67.98,65.1
2024-02-24,66.47,63.9,59.5,55.2,55.39,57.1,61.67,66.11,64.4,57.6,49.11,45.71,40.3,32.22,37.6,45.0,55.94,63.83,68.16,74.13,65.17,59.94,58.03,54.98
2024-02-25,56.57,55.44,55.39,54.9,55.2,55.07,57.02,59.92,63.82,63.42,56.69,54.37,50.0,46.03,49.84,55.0,60.61,58.85,67.75,76.28,69.62,64.49,65.23,58.38
2024-02-26,57.83,56.82,55.68,51.8,52.46,57.92,64.85,74.25,81.6,73.83,66.65,65.03,58.42,58.19,61.29,64.95,69.41,77.0,85.48,81.55,73.13,66.12,65.21,60.76
2024-02-27,57.62,57.55,57.35,56.87,57.35,61.16,65.76,69.24,90.77,80.81,68.71,63.86,58.19,58.22,62.3,65.97,58.29,59.74,96.67,105.17,84.69,73.05,70.45,64.97
2024-02-28,60.36,59.4,61.34,63.46,63.87,67.63,71.04,80.1,104.49,85.46,73.99,67.55,63.93,56.78,56.38,53.64,49.65,60.25,75.86,79.0,66.96,64.07,64.77,55.68
2024-02-29,55.78,54.03,50.87,47.97,47.1,52.71,63.5,74.85,74.95,70.71,64.43,62.96,57.36,56.34,58.18,65.39,66.5,69.34,86.26,80.99,72.77,67.25,64.9,60.9
2024-03-01,62.04,61.42,58.14,57.83,58.3,62.49,71.58,79.36,79.07,71.34,66.55,65.24,63.87,59.7,64.9,59.83,55.55,60.71,82.45,87.19,77.49,71.62,70.06,66.39
2024-03-02,59.95,56.03,56.02,55.48,54.88,55.99,56.58,60.67,63.76,65.75,60.44,61.61,57.66,54.9,59.86,66.08,73.0,79.55,93.6,89.9,76.98,72.28,79.63,74.41
2024-03-03,59.74,61.28,61.14,56.91,55.41,57.57,61.13,63.71,63.35,63.01,62.41,60.53,50.96,42.51,46.84,54.93,60.28,71.86,78.53,86.96,81.8,75.0,72.18,72.42
2024-03-04,69.13,67.9,67.41,66.22,65.59,70.83,81.18,96.67,102.97,85.02,73.56,66.02,64.69,61.29,62.5,69.86,68.31,68.04,105.18,99.13,80.52,71.39,67.49,63.93
2024-03-05,61.96,61.67,61.33,59.86,60.56,61.67,71.53,79.28,83.02,77.0,71.15,69.72,66.17,66.07,69.85,71.15,76.39,83.15,104.66,125.17,104.29,90.11,85.41,72.86
2024-03-06,71.0,70.7,70.46,69.74,70.46,73.91,83.98,106.64,108.7,87.21,76.82,72.74,69.37,69.29,70.64,72.35,74.51,79.47,116.74,119.27,93.48,80.15,77.98,74.34
2024-03-07,73.33,72.32,70.34,68.71,69.89,73.13,84.27,103.2,96.7,79.09,71.31,66.16,61.58,59.82,63.19,60.97,57.7,69.07,78.06,89.57,74.06,73.78,73.56,68.02
2024-03-08,68.69,66.96,67.01,65.99,62.91,67.42,76.72,94.66,88.89,74.36,59.02,52.52,42.33,29.07,42.96,48.91,58.06,73.96,85.55,81.96,73.13,66.03,65.68,60.54
2024-03-09,57.31,55.64,54.47,53.25,49.47,48.75,51.34,53.06,53.06,48.12,36.42,18.45,9.22,7.88,17.85,28.9,52.67,69.82,78.32,77.5,68.85,60.47,64.79,63.64
2024-03-10,48.65,46.06,40.98,35.55,32.39,32.28,33.91,39.49,47.34,52.11,44.88,49.22,52.04,45.26,39.58,45.81,61.44,74.13,79.54,89.63,80.97,74.72,73.78,70.04
2024-03-11,58.59,58.03,54.19,52.69,52.22,56.77,76.75,82.95,85.86,81.92,74.75,67.34,68.42,66.72,67.0,73.17,67.96,78.55,94.53,107.93,87.97,76.64,75.0,67.08
2024-03-12,69.16,65.56,66.51,65.2,61.85,67.37,70.53,89.8,99.44,93.57,79.58,68.84,69.17,64.03,64.35,68.03,57.42,65.2,71.32,98.99,77.6,70.12,70.54,61.99
2024-03-13,55.09,50.5,48.09,45.97,44.49,52.1,65.68,88.03,88.66,70.07,61.85,56.15,50.16,40.24,43.08,46.93,49.98,62.14,79.09,98.78,82.75,67.44,68.26,63.88
2024-03-14,63.29,56.9,57.52,57.0,48.53,56.6,69.26,87.85,81.99,65.71,54.32,48.68,40.73,42.6,42.63,41.56,39.42,59.81,62.91,85.82,74.87,62.8,59.91,49.55
2024-03-15,45.97,39.66,38.68,33.93,21.96,33.17,40.36,51.92,62.42,53.8,43.34,37.11,30.56,26.5,15.81,10.55,25.46,39.48,57.52,88.01,65.02,56.28,57.03,49.59
2024-03-16,45.18,42.31,40.69,39.03,39.0,41.17,48.28,53.47,52.8,47.01,44.88,41.72,37.0,22.3,15.9,33.81,50.8,72.84,83.02,92.37,82.61,73.35,72.47,67.1
2024-03-17,64.99,54.68,54.45,43.72,38.42,37.6,36.17,37.74,35.67,40.59,30.95,34.78,37.71,29.15,25.76,28.24,36.17,37.56,49.26,79.96,77.89,72.33,72.1,65.91
2024-03-18,64.12,57.14,58.31,49.93,46.03,44.28,61.71,94.68,94.45,82.8,72.81,66.63,62.52,49.98,35.0,35.85,43.86,47.7,73.45,125.16,102.86,79.42,77.8,70.51
2024-03-19,69.14,65.06,59.62,56.18,53.0,58.76,76.18,101.64,95.87,71.75,51.67,50.57,47.82,38.66,37.34,38.07,45.59,62.94,76.62,128.96,110.0,89.11,81.75,76.1
2024-03-20,76.01,69.0,61.27,50.53,42.84,59.84,68.0,88.38,85.25,61.76,39.72,35.0,33.26,27.0,27.28,28.69,34.15,43.07,66.87,124.69,100.76,79.25,68.0,62.48
2024-03-21,65.6,43.08,48.64,40.4,35.14,35.56,52.71,80.38,73.35,69.71,50.91,47.82,43.08,44.99,31.69,34.81,35.37,39.8,61.45,108.7,89.33,65.86,54.76,44.21
2024-03-22,39.6,37.92,34.8,26.95,20.97,25.0,35.0,59.46,60.96,32.87,21.99,24.43,25.84,30.68,32.37,25.58,27.2,37.84,48.78,74.73,53.92,35.0,29.16,24.13
2024-03-23,14.7,14.22,7.93,3.04,2.05,2.03,5.36,7.57,9.64,1.58,0.02,-0.03,-0.08,-1.88,-7.1,-0.07,0.0,4.39,14.8,37.01,37.06,27.07,29.6,22.24
2024-03-24,6.98,2.36,5.19,0.0,0.0,0.0,0.23,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.27,46.54,74.46,66.47,48.72,60.6,63.05
2024-03-25,62.51,42.85,40.64,38.7,33.19,52.41,84.91,113.87,99.68,49.65,37.27,32.87,32.85,26.07,27.92,27.54,21.14,19.25,48.74,106.19,40.26,29.11,31.56,44.07
2024-03-26,16.44,26.86,26.14,19.57,24.49,29.04,62.4,79.19,72.05,62.0,49.5,37.03,29.31,29.76,37.1,43.08,33.57,36.81,92.45,100.3,75.72,37.57,46.99,51.35
2024-03-27,58.35,57.09,57.28,48.13,46.15,32.09,68.21,82.78,79.99,67.73,63.52,43.78,41.02,38.1,21.07,19.41,29.6,29.96,47.35,95.41,60.95,49.5,46.21,32.66
2024-03-28,21.24,12.82,11.19,10.37,5.16,12.43,17.92,28.62,19.39,22.91,8.98,3.68,6.71,0.05,0.15,5.57,7.89,15.03,26.64,59.87,34.46,18.71,32.06,25.0
2024-03-29,20.6,18.83,12.43,10.24,12.59,14.32,22.02,28.65,29.09,27.25,20.9,18.75,12.96,9.86,13.44,19.61,23.45,44.46,74.71,105.5,87.4,59.64,75.89,70.0
2024-03-30,69.3,58.16,48.54,59.09,59.74,65.05,52.81,45.85,38.47,43.38,35.74,24.48,20.26,9.93,15.93,28.91,52.52,59.64,76.23,94.24,82.4,71.61,70.83,65.74
2024-03-31,60.13,48.46,,17.66,15.96,29.91,23.52,33.29,29.83,24.53,31.25,29.25,20.47,3.2,1.03,10.88,8.19,10.15,14.41,21.76,31.62,26.12,24.53,32.35
2024-04-01,40.7,32.1,29.36,21.19,11.84,17.04,17.65,15.39,19.64,13.69,10.44,7.67,6.9,0.03,-0.01,-0.01,-0.01,5.8,14.94,42.93,40.14,31.23,26.72,12.58
2024-04-02,10.07,3.77,3.25,1.63,2.0,7.29,25.98,47.42,35.0,10.02,1.63,1.42,0.93,0.01,0.0,0.0,4.31,11.37,43.7,52.03,81.45,39.6,43.54,43.58
2024-04-03,7.36,9.43,8.95,2.88,0.09,1.0,8.49,28.07,37.38,24.37,16.95,9.37,9.12,5.08,3.99,0.01,0.0,0.02,9.97,15.08,35.0,35.0,31.62,25.43
2024-04-04,2.6,0.44,4.42,4.99,3.25,5.87,3.25,11.19,13.47,3.74,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.02,19.14,36.77,42.3,28.97,27.85,18.78
2024-04-05,11.2,7.37,8.35,4.77,2.42,3.71,9.34,5.15,12.65,3.86,3.4,2.0,2.09,0.0,-0.02,-0.05,0.0,0.08,7.54,11.3,14.4,5.14,14.75,15.78
2024-04-06,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-5.55,-5.48,-4.81,-13.78,-18.58,-1.68,-0.01,0.0,3.03,4.23,8.0,7.97,4.27
2024-04-07,0.97,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.16,-3.25,-0.07,-1.69,-19.25,-5.04,-0.15,2.66,3.87,16.14,25.0,35.0,25.0,10.66
2024-04-08,7.65,8.2,7.26,0.09,0.0,0.41,11.53,17.17,22.72,17.14,0.09,0.0,0.08,0.0,0.0,0.0,-0.01,0.0,0.0,1.04,18.26,14.4,2.36,0.0
2024-04-09,0.0,0.0,-0.02,-2.94,-1.06,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.05,-0.07,-0.07,-0.07,-0.02,0.0,11.74,5.0,14.72,6.35,7.15
2024-04-10,20.98,6.69,6.7,9.06,9.76,18.71,46.16,99.63,108.69,83.56,67.5,49.03,35.86,27.96,23.37,21.84,17.93,52.7,31.85,46.49,35.71,34.45,48.22,27.59
2024-04-11,3.25,1.0,0.04,0.0,0.0,1.47,13.21,22.42,52.2,19.66,0.03,0.0,1.81,1.73,0.09,0.02,0.77,6.42,8.76,24.22,60.0,70.95,70.01,34.08
2024-04-12,23.77,15.37,12.5,11.94,12.49,16.93,33.47,78.44,74.04,14.86,11.8,18.7,0.0,-0.06,-0.09,-0.37,-0.03,4.69,8.46,25.61,39.35,38.47,38.05,26.67
2024-04-13,24.15,17.73,17.15,11.13,7.74,6.79,10.39,11.76,13.26,8.8,-0.02,-9.79,-20.64,-50.0,-55.01,-49.91,-19.0,-0.08,1.2,11.66,24.96,33.82,24.26,13.83
2024-04-14,5.79,2.74,1.69,1.51,3.25,6.35,12.86,13.0,7.65,0.0,-0.53,-7.37,-2.16,-10.58,-23.62,-39.89,-6.25,1.57,7.96,2.5,18.41,30.77,19.72,17.0
2024-04-15,7.3,3.25,1.77,0.44,0.03,0.07,1.0,10.75,18.7,13.65,0.0,0.0,-0.01,-0.04,-0.1,-0.32,-1.0,-0.09,0.0,0.44,10.0,19.72,6.0,4.2
2024-04-16,0.44,0.0,0.0,-0.01,0.0,0.0,0.08,6.0,4.47,0.0,-0.01,0.0,0.0,0.0,-0.02,-0.04,-0.05,-0.04,0.13,4.78,6.67,10.01,18.59,25.71
2024-04-17,7.57,12.38,9.62,4.84,8.03,22.03,65.62,140.0,101.53,48.78,15.68,1.15,0.0,0.04,6.7,6.36,0.96,18.91,35.8,96.46,113.9,115.63,52.63,54.83
2024-04-18,89.04,74.94,52.58,25.27,38.86,19.22,62.47,114.87,131.19,101.12,49.74,21.72,23.17,33.29,26.02,12.23,13.21,13.27,29.08,112.33,115.6,95.07,89.68,75.67
2024-04-19,36.21,15.82,23.11,21.65,9.02,17.59,25.73,35.07,38.43,14.09,21.16,7.95,0.6,0.04,0.02,0.0,0.0,2.5,8.11,21.96,34.96,37.52,35.0,35.0
2024-04-20,24.69,10.0,11.39,10.0,9.57,7.0,7.54,8.43,13.31,6.27,3.45,0.05,0.79,0.0,0.0,-0.04,-0.07,-0.01,0.04,10.47,15.3,10.0,14.5,39.32
2024-04-21,36.93,30.65,44.07,44.88,30.0,17.14,18.93,9.36,9.72,6.22,0.0,-0.01,-0.07,-1.21,-1.49,-1.5,-1.32,-0.19,3.88,42.05,31.74,35.88,34.18,27.65
2024-04-22,32.08,78.05,78.44,26.29,10.78,36.17,90.5,125.48,117.46,97.05,48.22,14.64,33.07,44.17,18.99,11.88,13.73,40.05,56.81,73.78,93.48,100.33,95.67,93.45
2024-04-23,88.32,86.69,85.95,77.99,69.73,62.56,99.92,131.47,136.28,98.42,82.9,78.03,76.5,67.84,78.62,66.4,65.39,75.12,79.08,80.16,81.0,86.69,95.37,81.58
2024-04-24,68.73,60.47,64.94,51.73,49.32,62.35,74.67,98.86,107.62,89.1,61.53,68.62,79.01,44.72,39.81,34.24,14.8,42.88,52.38,74.7,92.45,101.48,93.06,88.28
2024-04-25,83.5,80.0,77.39,69.18,64.31,79.97,77.13,102.24,105.05,92.1,80.01,78.2,73.92,61.32,57.04,60.0,61.19,66.64,88.59,71.86,88.61,109.9,91.35,79.74
2024-04-26,79.87,74.0,67.81,74.07,77.1,73.88,91.82,104.06,96.06,81.08,79.11,72.95,70.35,68.74,65.37,69.92,69.86,76.07,81.36,101.16,95.09,96.06,81.49,88.26
2024-04-27,88.04,72.39,66.76,41.66,38.0,40.41,36.82,47.45,43.36,47.06,36.02,8.43,0.03,0.0,0.0,0.0,8.51,8.73,38.99,33.47,45.51,65.27,62.78,58.52
2024-04-28,56.39,38.96,39.6,20.97,5.7,8.43,9.92,0.1,-0.07,-1.02,-16.64,-36.74,-13.14,-26.98,-65.06,-52.43,-23.25,-0.02,20.66,53.18,62.32,78.56,72.21,66.94
2024-04-29,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,99.96,74.49,59.36,36.73,37.45,42.39,35.53,35.45,47.68,41.74,49.67,60.53,87.21,97.92,83.75,69.77
2024-04-30,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,61.61,44.89,28.26,15.1,17.5,19.14,27.33,39.07,86.2,55.2,60.1,83.91,70.98,75.79
2024-05-01,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,10.26,4.32,-0.01,-0.07,-0.06,-1.0,-9.34,-9.62,-11.0,-0.13,16.49,37.24,22.03,35.0,33.4,23.71
2024-05-02,14.56,10.94,10.0,7.8,8.0,10.94,22.9,35.01,35.0,31.45,10.89,7.1,7.78,4.46,0.0,0.88,5.17,0.44,5.39,17.6,35.4,59.14,43.9,35.64
2024-05-03,17.85,31.2,24.96,16.72,4.98,10.28,20.47,41.0,35.0,28.9,16.26,14.21,9.06,11.89,13.39,2.51,10.82,16.19,20.4,36.95,40.0,66.52,50.02,47.8
2024-05-04,64.32,40.06,28.59,20.04,16.2,20.65,22.23,26.22,43.4,52.05,41.17,30.98,24.46,14.2,13.17,25.22,32.08,31.71,35.19,28.84,30.0,35.01,35.02,52.51
2024-05-05,45.81,31.36,40.09,29.55,29.06,30.92,35.65,37.98,33.72,25.94,8.71,0.44,0.0,-0.04,-0.97,-0.1,0.0,32.0,45.82,55.76,50.55,54.33,51.61,58.48
2024-05-06,82.86,55.99,51.91,53.96,51.08,53.96,57.1,84.03,101.13,89.0,71.7,71.89,69.29,58.72,51.95,55.03,52.88,43.24,58.28,79.12,75.1,97.69,93.2,84.42
2024-05-07,81.73,77.64,74.77,68.24,66.82,69.09,75.98,99.87,112.66,91.75,70.36,46.71,55.61,42.05,32.3,30.88,35.28,40.07,61.83,61.11,56.18,67.44,62.0,50.01
2024-05-08,30.0,20.18,19.47,17.27,19.47,18.67,21.07,35.01,30.0,18.67,20.76,13.94,11.68,7.67,6.14,5.05,4.78,3.6,10.0,24.5,39.52,43.8,54.36,51.91
2024-05-09,35.01,31.31,32.19,26.24,15.58,16.61,27.51,19.85,21.07,23.77,6.01,0.34,-0.01,-0.53,-1.15,-0.01,1.74,5.89,13.01,27.47,36.72,31.97,32.25,32.12
2024-05-10,18.43,9.66,10.09,4.35,11.6,19.04,19.7,30.13,33.55,22.98,12.1,3.25,0.98,0.44,0.44,0.88,3.25,6.31,9.76,14.99,11.76,18.22,33.9,38.28
2024-05-11,15.91,11.86,10.19,9.91,8.34,9.81,21.73,13.07,12.95,6.4,0.0,-10.37,-16.69,-22.76,-18.79,-11.64,-0.41,0.83,7.1,11.1,35.0,26.85,36.92,41.46
2024-05-12,35.01,17.85,24.06,17.39,11.66,7.55,17.61,4.79,2.35,-2.78,-23.49,-39.97,-27.61,-66.52,-87.29,-64.39,-26.87,0.0,21.23,35.0,39.53,61.5,49.18,39.68
2024-05-13,28.33,27.11,26.53,25.57,28.22,34.0,32.06,49.35,50.0,38.03,11.7,1.52,-0.01,-0.03,-0.01,0.0,3.08,12.06,17.93,32.14,35.0,38.03,39.68,35.01
2024-05-14,11.1,5.0,4.16,2.0,0.01,0.49,0.09,22.0,26.63,7.67,-0.02,-5.47,-26.85,-29.66,-29.64,-11.42,-0.01,5.72,24.64,39.01,21.96,35.0,35.0,28.07
2024-05-15,17.84,14.99,12.03,10.96,11.0,16.55,17.27,34.56,30.0,16.62,10.44,8.65,3.98,2.65,2.85,6.66,9.65,5.48,25.3,36.11,32.79,43.12,51.29,35.01
2024-05-16,53.52,39.52,35.5,35.01,12.84,3.55,16.2,35.01,44.03,65.43,26.75,9.0,5.97,2.95,4.32,6.93,8.24,15.59,14.52,30.0,39.52,78.66,82.57,69.18
2024-05-17,68.85,24.96,24.91,37.26,44.49,27.41,40.05,89.92,89.46,34.35,27.79,33.49,35.01,20.39,16.84,11.9,10.61,17.74,29.57,37.93,64.8,84.24,89.4,77.18
2024-05-18,71.37,63.23,31.13,32.9,25.5,28.09,31.52,35.64,31.96,20.6,9.43,0.71,-0.02,-1.27,-2.73,-1.78,0.0,4.9,15.25,35.0,45.42,35.32,74.46,66.17
2024-05-19,58.15,23.94,25.84,21.73,15.76,18.97,29.35,49.19,35.0,6.69,-0.01,-12.4,-17.34,-24.95,-28.27,-18.8,-6.22,0.0,8.18,20.8,31.99,35.03,45.54,48.15
2024-05-20,49.12,21.43,15.26,12.72,13.77,17.23,13.76,18.54,30.16,22.14,13.5,8.33,3.26,1.09,0.78,0.54,7.36,8.3,15.17,33.8,43.67,33.78,36.85,47.34
2024-05-21,39.42,21.46,26.47,25.57,21.71,21.67,24.15,67.92,72.87,41.7,30.0,18.82,20.43,14.7,9.66,8.21,7.44,14.7,19.44,34.79,62.73,67.22,65.07,34.07
2024-05-22,26.85,35.3,28.25,17.0,19.88,29.98,30.1,61.36,58.58,38.65,24.17,6.24,21.76,11.72,10.23,3.25,3.25,8.47,25.1,41.2,57.24,35.55,63.88,59.57
2024-05-23,51.61,34.78,15.99,25.56,14.15,27.4,29.15,76.75,82.67,71.74,49.21,42.63,35.01,35.0,30.39,26.1,26.31,35.01,43.56,71.12,68.43,91.73,92.3,85.65
2024-05-24,85.0,78.34,77.51,72.0,67.5,81.09,83.34,89.72,86.84,74.9,61.22,48.1,48.3,40.8,36.76,35.01,38.5,41.1,68.0,81.56,92.76,115.92,109.67,99.84
2024-05-25,94.88,85.74,63.95,48.94,43.58,52.72,51.01,48.13,30.52,24.44,16.5,9.32,3.24,0.04,0.0,0.02,5.54,4.96,27.31,35.57,70.99,80.54,86.85,84.68
2024-05-26,37.08,13.52,28.04,25.15,20.02,21.16,17.72,11.22,13.25,0.02,0.0,-0.09,-2.11,-10.62,-23.79,-9.87,-0.6,0.0,1.59,16.72,35.23,46.0,55.52,35.6
2024-05-27,32.3,33.0,31.0,30.9,28.0,30.8,35.01,43.01,35.0,33.5,31.53,26.12,30.6,25.0,22.23,14.33,6.0,17.72,25.57,31.66,35.01,35.8,52.82,35.05
2024-05-28,35.0,35.0,29.06,23.28,19.24,22.19,8.87,24.88,40.74,35.0,28.2,0.07,0.08,0.0,0.0,0.0,0.01,5.0,8.0,29.6,31.43,26.69,34.22,26.69
2024-05-29,43.66,30.98,23.5,14.6,5.7,24.98,30.5,49.22,52.19,38.5,29.0,20.5,24.08,18.4,17.47,11.98,11.0,19.76,29.38,35.01,40.94,67.94,69.87,63.95
2024-05-30,50.94,28.97,27.06,20.2,9.72,2.36,21.59,44.68,38.64,27.42,10.27,3.82,3.25,0.44,0.0,0.0,0.0,0.0,11.1,28.86,37.5,35.01,37.92,30.33
